timestamp,price_eur_kwh,resolution_s
2024-01-24T05:00:00+00:00,0.016650,3600
2024-01-24T06:00:00+00:00,0.067500,3600
2024-01-24T07:00:00+00:00,0.095000,3600
2024-01-24T08:00:00+00:00,0.093330,3600
2024-01-24T09:00:00+00:00,0.068000,3600
2024-01-24T10:00:00+00:00,0.052210,3600
2024-01-24T11:00:00+00:00,0.039320,3600
2024-01-24T12:00:00+00:00,0.038300,3600
2024-01-24T13:00:00+00:00,0.046500,3600
2024-01-24T14:00:00+00:00,0.068430,3600
2024-01-24T15:00:00+00:00,0.080000,3600
2024-01-24T16:00:00+00:00,0.098000,3600
2024-01-24T17:00:00+00:00,0.092720,3600
2024-01-24T18:00:00+00:00,0.100100,3600
2024-01-24T19:00:00+00:00,0.084000,3600
2024-01-24T20:00:00+00:00,0.081990,3600
2024-01-24T21:00:00+00:00,0.071800,3600
2024-01-24T22:00:00+00:00,0.081800,3600
2024-01-24T23:00:00+00:00,0.064900,3600
2024-01-25T00:00:00+00:00,0.056100,3600
2024-01-25T01:00:00+00:00,0.067200,3600
2024-01-25T02:00:00+00:00,0.075000,3600
2024-01-25T03:00:00+00:00,0.075310,3600
2024-01-25T04:00:00+00:00,0.075900,3600
2024-01-25T05:00:00+00:00,0.078580,3600
2024-01-25T06:00:00+00:00,0.092100,3600
2024-01-25T07:00:00+00:00,0.103020,3600
2024-01-25T08:00:00+00:00,0.094000,3600
2024-01-25T09:00:00+00:00,0.083960,3600
2024-01-25T10:00:00+00:00,0.078660,3600
2024-01-25T11:00:00+00:00,0.074950,3600
2024-01-25T12:00:00+00:00,0.076550,3600
2024-01-25T13:00:00+00:00,0.084220,3600
2024-01-25T14:00:00+00:00,0.088610,3600
2024-01-25T15:00:00+00:00,0.096980,3600
2024-01-25T16:00:00+00:00,0.116000,3600
2024-01-25T17:00:00+00:00,0.112400,3600
2024-01-25T18:00:00+00:00,0.098530,3600
2024-01-25T19:00:00+00:00,0.079910,3600
2024-01-25T20:00:00+00:00,0.084280,3600
2024-01-25T21:00:00+00:00,0.079400,3600
2024-01-25T22:00:00+00:00,0.074170,3600
2024-01-25T23:00:00+00:00,0.062800,3600
2024-01-26T00:00:00+00:00,0.062000,3600
2024-01-26T01:00:00+00:00,0.058490,3600
2024-01-26T02:00:00+00:00,0.054790,3600
2024-01-26T03:00:00+00:00,0.047400,3600
2024-01-26T04:00:00+00:00,0.050870,3600
2024-01-26T05:00:00+00:00,0.058150,3600
2024-01-26T06:00:00+00:00,0.071980,3600
2024-01-26T07:00:00+00:00,0.077450,3600
2024-01-26T08:00:00+00:00,0.080100,3600
2024-01-26T09:00:00+00:00,0.071340,3600
2024-01-26T10:00:00+00:00,0.058940,3600
2024-01-26T11:00:00+00:00,0.052080,3600
2024-01-26T12:00:00+00:00,0.046300,3600
2024-01-26T13:00:00+00:00,0.050000,3600
2024-01-26T14:00:00+00:00,0.051170,3600
2024-01-26T15:00:00+00:00,0.075000,3600
2024-01-26T16:00:00+00:00,0.095000,3600
2024-01-26T17:00:00+00:00,0.135570,3600
2024-01-26T18:00:00+00:00,0.111120,3600
2024-01-26T19:00:00+00:00,0.095800,3600
2024-01-26T20:00:00+00:00,0.082000,3600
2024-01-26T21:00:00+00:00,0.084200,3600
2024-01-26T22:00:00+00:00,0.079360,3600
2024-01-26T23:00:00+00:00,0.074500,3600
2024-01-27T00:00:00+00:00,0.068900,3600
2024-01-27T01:00:00+00:00,0.065900,3600
2024-01-27T02:00:00+00:00,0.059000,3600
2024-01-27T03:00:00+00:00,0.056490,3600
2024-01-27T04:00:00+00:00,0.058580,3600
2024-01-27T05:00:00+00:00,0.059980,3600
2024-01-27T06:00:00+00:00,0.066900,3600
2024-01-27T07:00:00+00:00,0.086760,3600
2024-01-27T08:00:00+00:00,0.086200,3600
2024-01-27T09:00:00+00:00,0.080170,3600
2024-01-27T10:00:00+00:00,0.060330,3600
2024-01-27T11:00:00+00:00,0.055840,3600
2024-01-27T12:00:00+00:00,0.053880,3600
2024-01-27T13:00:00+00:00,0.059730,3600
2024-01-27T14:00:00+00:00,0.078200,3600
2024-01-27T15:00:00+00:00,0.082400,3600
2024-01-27T16:00:00+00:00,0.091220,3600
2024-01-27T17:00:00+00:00,0.095970,3600
2024-01-27T18:00:00+00:00,0.092620,3600
2024-01-27T19:00:00+00:00,0.084430,3600
2024-01-27T20:00:00+00:00,0.075960,3600
2024-01-27T21:00:00+00:00,0.075970,3600
2024-01-27T22:00:00+00:00,0.072700,3600
2024-01-27T23:00:00+00:00,0.066770,3600
2024-01-28T00:00:00+00:00,0.060700,3600
2024-01-28T01:00:00+00:00,0.059100,3600
2024-01-28T02:00:00+00:00,0.058890,3600
2024-01-28T03:00:00+00:00,0.059970,3600
2024-01-28T04:00:00+00:00,0.062410,3600
2024-01-28T05:00:00+00:00,0.059320,3600
2024-01-28T06:00:00+00:00,0.058980,3600
2024-01-28T07:00:00+00:00,0.059200,3600
2024-01-28T08:00:00+00:00,0.055220,3600
2024-01-28T09:00:00+00:00,0.051350,3600
2024-01-28T10:00:00+00:00,0.045510,3600
2024-01-28T11:00:00+00:00,0.041240,3600
2024-01-28T12:00:00+00:00,0.040250,3600
2024-01-28T13:00:00+00:00,0.049710,3600
2024-01-28T14:00:00+00:00,0.054900,3600
2024-01-28T15:00:00+00:00,0.066290,3600
2024-01-28T16:00:00+00:00,0.076420,3600
2024-01-28T17:00:00+00:00,0.074700,3600
2024-01-28T18:00:00+00:00,0.070160,3600
2024-01-28T19:00:00+00:00,0.068610,3600
2024-01-28T20:00:00+00:00,0.057570,3600
2024-01-28T21:00:00+00:00,0.059660,3600
2024-01-28T22:00:00+00:00,0.056000,3600
2024-01-28T23:00:00+00:00,0.049970,3600
2024-01-29T00:00:00+00:00,0.047260,3600
2024-01-29T01:00:00+00:00,0.048120,3600
2024-01-29T02:00:00+00:00,0.047970,3600
2024-01-29T03:00:00+00:00,0.051580,3600
2024-01-29T04:00:00+00:00,0.060060,3600
2024-01-29T05:00:00+00:00,0.080150,3600
2024-01-29T06:00:00+00:00,0.092690,3600
2024-01-29T07:00:00+00:00,0.099200,3600
2024-01-29T08:00:00+00:00,0.088390,3600
2024-01-29T09:00:00+00:00,0.078900,3600
2024-01-29T10:00:00+00:00,0.071270,3600
2024-01-29T11:00:00+00:00,0.070240,3600
2024-01-29T12:00:00+00:00,0.074870,3600
2024-01-29T13:00:00+00:00,0.081990,3600
2024-01-29T14:00:00+00:00,0.095670,3600
2024-01-29T15:00:00+00:00,0.104790,3600
2024-01-29T16:00:00+00:00,0.120200,3600
2024-01-29T17:00:00+00:00,0.115920,3600
2024-01-29T18:00:00+00:00,0.107520,3600
2024-01-29T19:00:00+00:00,0.090950,3600
2024-01-29T20:00:00+00:00,0.085660,3600
2024-01-29T21:00:00+00:00,0.083250,3600
2024-01-29T22:00:00+00:00,0.080290,3600
2024-01-29T23:00:00+00:00,0.071940,3600
2024-01-30T00:00:00+00:00,0.068760,3600
2024-01-30T01:00:00+00:00,0.069370,3600
2024-01-30T02:00:00+00:00,0.067090,3600
2024-01-30T03:00:00+00:00,0.066630,3600
2024-01-30T04:00:00+00:00,0.069370,3600
2024-01-30T05:00:00+00:00,0.078610,3600
2024-01-30T06:00:00+00:00,0.090770,3600
2024-01-30T07:00:00+00:00,0.095940,3600
2024-01-30T08:00:00+00:00,0.084930,3600
2024-01-30T09:00:00+00:00,0.077150,3600
2024-01-30T10:00:00+00:00,0.070100,3600
2024-01-30T11:00:00+00:00,0.068100,3600
2024-01-30T12:00:00+00:00,0.068230,3600
2024-01-30T13:00:00+00:00,0.071930,3600
2024-01-30T14:00:00+00:00,0.078600,3600
2024-01-30T15:00:00+00:00,0.081970,3600
2024-01-30T16:00:00+00:00,0.088360,3600
2024-01-30T17:00:00+00:00,0.099380,3600
2024-01-30T18:00:00+00:00,0.110410,3600
2024-01-30T19:00:00+00:00,0.089900,3600
2024-01-30T20:00:00+00:00,0.080120,3600
2024-01-30T21:00:00+00:00,0.082450,3600
2024-01-30T22:00:00+00:00,0.077300,3600
2024-01-30T23:00:00+00:00,0.078900,3600
2024-01-31T00:00:00+00:00,0.074030,3600
2024-01-31T01:00:00+00:00,0.070890,3600
2024-01-31T02:00:00+00:00,0.069820,3600
2024-01-31T03:00:00+00:00,0.069170,3600
2024-01-31T04:00:00+00:00,0.073860,3600
2024-01-31T05:00:00+00:00,0.084770,3600
2024-01-31T06:00:00+00:00,0.105170,3600
2024-01-31T07:00:00+00:00,0.120000,3600
2024-01-31T08:00:00+00:00,0.093530,3600
2024-01-31T09:00:00+00:00,0.082980,3600
2024-01-31T10:00:00+00:00,0.077090,3600
2024-01-31T11:00:00+00:00,0.074910,3600
2024-01-31T12:00:00+00:00,0.067500,3600
2024-01-31T13:00:00+00:00,0.066800,3600
2024-01-31T14:00:00+00:00,0.073940,3600
2024-01-31T15:00:00+00:00,0.078550,3600
2024-01-31T16:00:00+00:00,0.085650,3600
2024-01-31T17:00:00+00:00,0.085500,3600
2024-01-31T18:00:00+00:00,0.069200,3600
2024-01-31T19:00:00+00:00,0.062780,3600
2024-01-31T20:00:00+00:00,0.058180,3600
2024-01-31T21:00:00+00:00,0.054000,3600
2024-01-31T22:00:00+00:00,0.040570,3600
2024-01-31T23:00:00+00:00,0.048000,3600
2024-02-01T00:00:00+00:00,0.042370,3600
2024-02-01T01:00:00+00:00,0.043040,3600
2024-02-01T02:00:00+00:00,0.043940,3600
2024-02-01T03:00:00+00:00,0.047630,3600
2024-02-01T04:00:00+00:00,0.056060,3600
2024-02-01T05:00:00+00:00,0.069200,3600
2024-02-01T06:00:00+00:00,0.086370,3600
2024-02-01T07:00:00+00:00,0.099760,3600
2024-02-01T08:00:00+00:00,0.092770,3600
2024-02-01T09:00:00+00:00,0.083710,3600
2024-02-01T10:00:00+00:00,0.075500,3600
2024-02-01T11:00:00+00:00,0.067600,3600
2024-02-01T12:00:00+00:00,0.057260,3600
2024-02-01T13:00:00+00:00,0.071200,3600
2024-02-01T14:00:00+00:00,0.087500,3600
2024-02-01T15:00:00+00:00,0.084000,3600
2024-02-01T16:00:00+00:00,0.112620,3600
2024-02-01T17:00:00+00:00,0.113000,3600
2024-02-01T18:00:00+00:00,0.098030,3600
2024-02-01T19:00:00+00:00,0.090810,3600
2024-02-01T20:00:00+00:00,0.083340,3600
2024-02-01T21:00:00+00:00,0.081910,3600
2024-02-01T22:00:00+00:00,0.073420,3600
2024-02-01T23:00:00+00:00,0.064320,3600
2024-02-02T00:00:00+00:00,0.059950,3600
2024-02-02T01:00:00+00:00,0.058000,3600
2024-02-02T02:00:00+00:00,0.054690,3600
2024-02-02T03:00:00+00:00,0.053140,3600
2024-02-02T04:00:00+00:00,0.055130,3600
2024-02-02T05:00:00+00:00,0.066490,3600
2024-02-02T06:00:00+00:00,0.077910,3600
2024-02-02T07:00:00+00:00,0.089610,3600
2024-02-02T08:00:00+00:00,0.086210,3600
2024-02-02T09:00:00+00:00,0.080800,3600
2024-02-02T10:00:00+00:00,0.075170,3600
2024-02-02T11:00:00+00:00,0.064890,3600
2024-02-02T12:00:00+00:00,0.062560,3600
2024-02-02T13:00:00+00:00,0.063700,3600
2024-02-02T14:00:00+00:00,0.067700,3600
2024-02-02T15:00:00+00:00,0.080000,3600
2024-02-02T16:00:00+00:00,0.088470,3600
2024-02-02T17:00:00+00:00,0.099970,3600
2024-02-02T18:00:00+00:00,0.082000,3600
2024-02-02T19:00:00+00:00,0.073300,3600
2024-02-02T20:00:00+00:00,0.070000,3600
2024-02-02T21:00:00+00:00,0.063150,3600
2024-02-02T22:00:00+00:00,0.054840,3600
2024-02-02T23:00:00+00:00,0.049680,3600
2024-02-03T00:00:00+00:00,0.043080,3600
2024-02-03T01:00:00+00:00,0.034900,3600
2024-02-03T02:00:00+00:00,0.014000,3600
2024-02-03T03:00:00+00:00,0.010980,3600
2024-02-03T04:00:00+00:00,0.011400,3600
2024-02-03T05:00:00+00:00,0.016480,3600
2024-02-03T06:00:00+00:00,0.036430,3600
2024-02-03T07:00:00+00:00,0.046910,3600
2024-02-03T08:00:00+00:00,0.067480,3600
2024-02-03T09:00:00+00:00,0.066000,3600
2024-02-03T10:00:00+00:00,0.058020,3600
2024-02-03T11:00:00+00:00,0.051000,3600
2024-02-03T12:00:00+00:00,0.047900,3600
2024-02-03T13:00:00+00:00,0.042530,3600
2024-02-03T14:00:00+00:00,0.044710,3600
2024-02-03T15:00:00+00:00,0.050580,3600
2024-02-03T16:00:00+00:00,0.067400,3600
2024-02-03T17:00:00+00:00,0.106000,3600
2024-02-03T18:00:00+00:00,0.096000,3600
2024-02-03T19:00:00+00:00,0.072450,3600
2024-02-03T20:00:00+00:00,0.063100,3600
2024-02-03T21:00:00+00:00,0.051410,3600
2024-02-03T22:00:00+00:00,0.040000,3600
2024-02-03T23:00:00+00:00,0.042500,3600
2024-02-04T00:00:00+00:00,0.032220,3600
2024-02-04T01:00:00+00:00,0.006900,3600
2024-02-04T02:00:00+00:00,0.000720,3600
2024-02-04T03:00:00+00:00,0.000000,3600
2024-02-04T04:00:00+00:00,0.000000,3600
2024-02-04T05:00:00+00:00,0.000000,3600
2024-02-04T06:00:00+00:00,0.004400,3600
2024-02-04T07:00:00+00:00,0.011880,3600
2024-02-04T08:00:00+00:00,0.027500,3600
2024-02-04T09:00:00+00:00,0.040000,3600
2024-02-04T10:00:00+00:00,0.026670,3600
2024-02-04T11:00:00+00:00,0.019790,3600
2024-02-04T12:00:00+00:00,0.005070,3600
2024-02-04T13:00:00+00:00,0.014000,3600
2024-02-04T14:00:00+00:00,0.031680,3600
2024-02-04T15:00:00+00:00,0.041200,3600
2024-02-04T16:00:00+00:00,0.063500,3600
2024-02-04T17:00:00+00:00,0.085810,3600
2024-02-04T18:00:00+00:00,0.070900,3600
2024-02-04T19:00:00+00:00,0.053600,3600
2024-02-04T20:00:00+00:00,0.054890,3600
2024-02-04T21:00:00+00:00,0.049740,3600
2024-02-04T22:00:00+00:00,0.034980,3600
2024-02-04T23:00:00+00:00,0.001630,3600
2024-02-05T00:00:00+00:00,0.000100,3600
2024-02-05T01:00:00+00:00,0.000100,3600
2024-02-05T02:00:00+00:00,0.000220,3600
2024-02-05T03:00:00+00:00,0.000080,3600
2024-02-05T04:00:00+00:00,0.001650,3600
2024-02-05T05:00:00+00:00,0.041230,3600
2024-02-05T06:00:00+00:00,0.085000,3600
2024-02-05T07:00:00+00:00,0.106600,3600
2024-02-05T08:00:00+00:00,0.078700,3600
2024-02-05T09:00:00+00:00,0.055200,3600
2024-02-05T10:00:00+00:00,0.044890,3600
2024-02-05T11:00:00+00:00,0.034800,3600
2024-02-05T12:00:00+00:00,0.045500,3600
2024-02-05T13:00:00+00:00,0.054000,3600
2024-02-05T14:00:00+00:00,0.055790,3600
2024-02-05T15:00:00+00:00,0.065000,3600
2024-02-05T16:00:00+00:00,0.086210,3600
2024-02-05T17:00:00+00:00,0.097550,3600
2024-02-05T18:00:00+00:00,0.080100,3600
2024-02-05T19:00:00+00:00,0.069960,3600
2024-02-05T20:00:00+00:00,0.059910,3600
2024-02-05T21:00:00+00:00,0.056040,3600
2024-02-05T22:00:00+00:00,0.047410,3600
2024-02-05T23:00:00+00:00,0.035460,3600
2024-02-06T00:00:00+00:00,0.028200,3600
2024-02-06T01:00:00+00:00,0.010000,3600
2024-02-06T02:00:00+00:00,0.004980,3600
2024-02-06T03:00:00+00:00,0.003110,3600
2024-02-06T04:00:00+00:00,0.020090,3600
2024-02-06T05:00:00+00:00,0.050000,3600
2024-02-06T06:00:00+00:00,0.069220,3600
2024-02-06T07:00:00+00:00,0.088200,3600
2024-02-06T08:00:00+00:00,0.087300,3600
2024-02-06T09:00:00+00:00,0.087100,3600
2024-02-06T10:00:00+00:00,0.076500,3600
2024-02-06T11:00:00+00:00,0.064900,3600
2024-02-06T12:00:00+00:00,0.059940,3600
2024-02-06T13:00:00+00:00,0.063860,3600
2024-02-06T14:00:00+00:00,0.063900,3600
2024-02-06T15:00:00+00:00,0.064700,3600
2024-02-06T16:00:00+00:00,0.080000,3600
2024-02-06T17:00:00+00:00,0.099260,3600
2024-02-06T18:00:00+00:00,0.094890,3600
2024-02-06T19:00:00+00:00,0.071000,3600
2024-02-06T20:00:00+00:00,0.062620,3600
2024-02-06T21:00:00+00:00,0.057110,3600
2024-02-06T22:00:00+00:00,0.053300,3600
2024-02-06T23:00:00+00:00,0.041170,3600
2024-02-07T00:00:00+00:00,0.044800,3600
2024-02-07T01:00:00+00:00,0.049900,3600
2024-02-07T02:00:00+00:00,0.060980,3600
2024-02-07T03:00:00+00:00,0.061000,3600
2024-02-07T04:00:00+00:00,0.065600,3600
2024-02-07T05:00:00+00:00,0.075900,3600
2024-02-07T06:00:00+00:00,0.088600,3600
2024-02-07T07:00:00+00:00,0.094900,3600
2024-02-07T08:00:00+00:00,0.096900,3600
2024-02-07T09:00:00+00:00,0.081880,3600
2024-02-07T10:00:00+00:00,0.078660,3600
2024-02-07T11:00:00+00:00,0.075000,3600
2024-02-07T12:00:00+00:00,0.073800,3600
2024-02-07T13:00:00+00:00,0.075380,3600
2024-02-07T14:00:00+00:00,0.085300,3600
2024-02-07T15:00:00+00:00,0.093030,3600
2024-02-07T16:00:00+00:00,0.119640,3600
2024-02-07T17:00:00+00:00,0.135800,3600
2024-02-07T18:00:00+00:00,0.110320,3600
2024-02-07T19:00:00+00:00,0.098000,3600
2024-02-07T20:00:00+00:00,0.083560,3600
2024-02-07T21:00:00+00:00,0.079010,3600
2024-02-07T22:00:00+00:00,0.079210,3600
2024-02-07T23:00:00+00:00,0.073700,3600
2024-02-08T00:00:00+00:00,0.073200,3600
2024-02-08T01:00:00+00:00,0.072150,3600
2024-02-08T02:00:00+00:00,0.068630,3600
2024-02-08T03:00:00+00:00,0.066690,3600
2024-02-08T04:00:00+00:00,0.071710,3600
2024-02-08T05:00:00+00:00,0.082060,3600
2024-02-08T06:00:00+00:00,0.104490,3600
2024-02-08T07:00:00+00:00,0.131910,3600
2024-02-08T08:00:00+00:00,0.112370,3600
2024-02-08T09:00:00+00:00,0.098020,3600
2024-02-08T10:00:00+00:00,0.089550,3600
2024-02-08T11:00:00+00:00,0.084010,3600
2024-02-08T12:00:00+00:00,0.085520,3600
2024-02-08T13:00:00+00:00,0.083320,3600
2024-02-08T14:00:00+00:00,0.084000,3600
2024-02-08T15:00:00+00:00,0.076810,3600
2024-02-08T16:00:00+00:00,0.077200,3600
2024-02-08T17:00:00+00:00,0.084000,3600
2024-02-08T18:00:00+00:00,0.081500,3600
2024-02-08T19:00:00+00:00,0.077570,3600
2024-02-08T20:00:00+00:00,0.075000,3600
2024-02-08T21:00:00+00:00,0.070820,3600
2024-02-08T22:00:00+00:00,0.061640,3600
2024-02-08T23:00:00+00:00,0.060360,3600
2024-02-09T00:00:00+00:00,0.052160,3600
2024-02-09T01:00:00+00:00,0.047150,3600
2024-02-09T02:00:00+00:00,0.042100,3600
2024-02-09T03:00:00+00:00,0.041300,3600
2024-02-09T04:00:00+00:00,0.044880,3600
2024-02-09T05:00:00+00:00,0.052880,3600
2024-02-09T06:00:00+00:00,0.063700,3600
2024-02-09T07:00:00+00:00,0.067890,3600
2024-02-09T08:00:00+00:00,0.067830,3600
2024-02-09T09:00:00+00:00,0.068820,3600
2024-02-09T10:00:00+00:00,0.067610,3600
2024-02-09T11:00:00+00:00,0.064550,3600
2024-02-09T12:00:00+00:00,0.063700,3600
2024-02-09T13:00:00+00:00,0.068680,3600
2024-02-09T14:00:00+00:00,0.075460,3600
2024-02-09T15:00:00+00:00,0.082380,3600
2024-02-09T16:00:00+00:00,0.092490,3600
2024-02-09T17:00:00+00:00,0.094290,3600
2024-02-09T18:00:00+00:00,0.087100,3600
2024-02-09T19:00:00+00:00,0.080540,3600
2024-02-09T20:00:00+00:00,0.075220,3600
2024-02-09T21:00:00+00:00,0.074910,3600
2024-02-09T22:00:00+00:00,0.070940,3600
2024-02-09T23:00:00+00:00,0.063100,3600
2024-02-10T00:00:00+00:00,0.064080,3600
2024-02-10T01:00:00+00:00,0.064400,3600
2024-02-10T02:00:00+00:00,0.064390,3600
2024-02-10T03:00:00+00:00,0.064410,3600
2024-02-10T04:00:00+00:00,0.065820,3600
2024-02-10T05:00:00+00:00,0.070910,3600
2024-02-10T06:00:00+00:00,0.074860,3600
2024-02-10T07:00:00+00:00,0.077700,3600
2024-02-10T08:00:00+00:00,0.080380,3600
2024-02-10T09:00:00+00:00,0.075400,3600
2024-02-10T10:00:00+00:00,0.070420,3600
2024-02-10T11:00:00+00:00,0.068500,3600
2024-02-10T12:00:00+00:00,0.066720,3600
2024-02-10T13:00:00+00:00,0.069530,3600
2024-02-10T14:00:00+00:00,0.077170,3600
2024-02-10T15:00:00+00:00,0.085050,3600
2024-02-10T16:00:00+00:00,0.089900,3600
2024-02-10T17:00:00+00:00,0.113600,3600
2024-02-10T18:00:00+00:00,0.089000,3600
2024-02-10T19:00:00+00:00,0.074400,3600
2024-02-10T20:00:00+00:00,0.070000,3600
2024-02-10T21:00:00+00:00,0.077210,3600
2024-02-10T22:00:00+00:00,0.064320,3600
2024-02-10T23:00:00+00:00,0.068800,3600
2024-02-11T00:00:00+00:00,0.059300,3600
2024-02-11T01:00:00+00:00,0.052600,3600
2024-02-11T02:00:00+00:00,0.046830,3600
2024-02-11T03:00:00+00:00,0.046510,3600
2024-02-11T04:00:00+00:00,0.046250,3600
2024-02-11T05:00:00+00:00,0.056400,3600
2024-02-11T06:00:00+00:00,0.063030,3600
2024-02-11T07:00:00+00:00,0.071000,3600
2024-02-11T08:00:00+00:00,0.066100,3600
2024-02-11T09:00:00+00:00,0.068400,3600
2024-02-11T10:00:00+00:00,0.065460,3600
2024-02-11T11:00:00+00:00,0.064340,3600
2024-02-11T12:00:00+00:00,0.063380,3600
2024-02-11T13:00:00+00:00,0.064060,3600
2024-02-11T14:00:00+00:00,0.068220,3600
2024-02-11T15:00:00+00:00,0.072240,3600
2024-02-11T16:00:00+00:00,0.079720,3600
2024-02-11T17:00:00+00:00,0.112000,3600
2024-02-11T18:00:00+00:00,0.096800,3600
2024-02-11T19:00:00+00:00,0.077030,3600
2024-02-11T20:00:00+00:00,0.070720,3600
2024-02-11T21:00:00+00:00,0.068390,3600
2024-02-11T22:00:00+00:00,0.064010,3600
2024-02-11T23:00:00+00:00,0.064350,3600
2024-02-12T00:00:00+00:00,0.061650,3600
2024-02-12T01:00:00+00:00,0.060730,3600
2024-02-12T02:00:00+00:00,0.059470,3600
2024-02-12T03:00:00+00:00,0.059210,3600
2024-02-12T04:00:00+00:00,0.065000,3600
2024-02-12T05:00:00+00:00,0.076000,3600
2024-02-12T06:00:00+00:00,0.085410,3600
2024-02-12T07:00:00+00:00,0.104000,3600
2024-02-12T08:00:00+00:00,0.096500,3600
2024-02-12T09:00:00+00:00,0.085470,3600
2024-02-12T10:00:00+00:00,0.079090,3600
2024-02-12T11:00:00+00:00,0.067420,3600
2024-02-12T12:00:00+00:00,0.063860,3600
2024-02-12T13:00:00+00:00,0.064130,3600
2024-02-12T14:00:00+00:00,0.066650,3600
2024-02-12T15:00:00+00:00,0.077100,3600
2024-02-12T16:00:00+00:00,0.090690,3600
2024-02-12T17:00:00+00:00,0.096000,3600
2024-02-12T18:00:00+00:00,0.089080,3600
2024-02-12T19:00:00+00:00,0.079150,3600
2024-02-12T20:00:00+00:00,0.071540,3600
2024-02-12T21:00:00+00:00,0.065870,3600
2024-02-12T22:00:00+00:00,0.061900,3600
2024-02-12T23:00:00+00:00,0.068590,3600
2024-02-13T00:00:00+00:00,0.065370,3600
2024-02-13T01:00:00+00:00,0.063410,3600
2024-02-13T02:00:00+00:00,0.060490,3600
2024-02-13T03:00:00+00:00,0.060060,3600
2024-02-13T04:00:00+00:00,0.063590,3600
2024-02-13T05:00:00+00:00,0.070700,3600
2024-02-13T06:00:00+00:00,0.082320,3600
2024-02-13T07:00:00+00:00,0.089100,3600
2024-02-13T08:00:00+00:00,0.075120,3600
2024-02-13T09:00:00+00:00,0.069210,3600
2024-02-13T10:00:00+00:00,0.063870,3600
2024-02-13T11:00:00+00:00,0.060530,3600
2024-02-13T12:00:00+00:00,0.060260,3600
2024-02-13T13:00:00+00:00,0.063100,3600
2024-02-13T14:00:00+00:00,0.070700,3600
2024-02-13T15:00:00+00:00,0.077920,3600
2024-02-13T16:00:00+00:00,0.091790,3600
2024-02-13T17:00:00+00:00,0.099200,3600
2024-02-13T18:00:00+00:00,0.091130,3600
2024-02-13T19:00:00+00:00,0.078200,3600
2024-02-13T20:00:00+00:00,0.072180,3600
2024-02-13T21:00:00+00:00,0.068530,3600
2024-02-13T22:00:00+00:00,0.064780,3600
2024-02-13T23:00:00+00:00,0.060630,3600
2024-02-14T00:00:00+00:00,0.059340,3600
2024-02-14T01:00:00+00:00,0.055760,3600
2024-02-14T02:00:00+00:00,0.054790,3600
2024-02-14T03:00:00+00:00,0.055060,3600
2024-02-14T04:00:00+00:00,0.058500,3600
2024-02-14T05:00:00+00:00,0.063520,3600
2024-02-14T06:00:00+00:00,0.072980,3600
2024-02-14T07:00:00+00:00,0.079890,3600
2024-02-14T08:00:00+00:00,0.069650,3600
2024-02-14T09:00:00+00:00,0.063860,3600
2024-02-14T10:00:00+00:00,0.063290,3600
2024-02-14T11:00:00+00:00,0.062160,3600
2024-02-14T12:00:00+00:00,0.061910,3600
2024-02-14T13:00:00+00:00,0.067290,3600
2024-02-14T14:00:00+00:00,0.070690,3600
2024-02-14T15:00:00+00:00,0.075990,3600
2024-02-14T16:00:00+00:00,0.081650,3600
2024-02-14T17:00:00+00:00,0.087670,3600
2024-02-14T18:00:00+00:00,0.084580,3600
2024-02-14T19:00:00+00:00,0.076600,3600
2024-02-14T20:00:00+00:00,0.069710,3600
2024-02-14T21:00:00+00:00,0.068200,3600
2024-02-14T22:00:00+00:00,0.063800,3600
2024-02-14T23:00:00+00:00,0.061670,3600
2024-02-15T00:00:00+00:00,0.060550,3600
2024-02-15T01:00:00+00:00,0.059410,3600
2024-02-15T02:00:00+00:00,0.058330,3600
2024-02-15T03:00:00+00:00,0.059630,3600
2024-02-15T04:00:00+00:00,0.063430,3600
2024-02-15T05:00:00+00:00,0.070140,3600
2024-02-15T06:00:00+00:00,0.079800,3600
2024-02-15T07:00:00+00:00,0.082060,3600
2024-02-15T08:00:00+00:00,0.077840,3600
2024-02-15T09:00:00+00:00,0.073510,3600
2024-02-15T10:00:00+00:00,0.068510,3600
2024-02-15T11:00:00+00:00,0.064800,3600
2024-02-15T12:00:00+00:00,0.063850,3600
2024-02-15T13:00:00+00:00,0.066840,3600
2024-02-15T14:00:00+00:00,0.071270,3600
2024-02-15T15:00:00+00:00,0.074110,3600
2024-02-15T16:00:00+00:00,0.082440,3600
