timestamp,price_eur_kwh,resolution_s
2022-07-24T06:00:00+00:00,0.222420,3600
2022-07-24T07:00:00+00:00,0.175590,3600
2022-07-24T08:00:00+00:00,0.162900,3600
2022-07-24T09:00:00+00:00,0.087250,3600
2022-07-24T10:00:00+00:00,0.071720,3600
2022-07-24T11:00:00+00:00,-0.087420,3600
2022-07-24T12:00:00+00:00,-0.046040,3600
2022-07-24T13:00:00+00:00,0.000000,3600
2022-07-24T14:00:00+00:00,0.100000,3600
2022-07-24T15:00:00+00:00,0.244050,3600
2022-07-24T16:00:00+00:00,0.345500,3600
2022-07-24T17:00:00+00:00,0.367000,3600
2022-07-24T18:00:00+00:00,0.369480,3600
2022-07-24T19:00:00+00:00,0.402010,3600
2022-07-24T20:00:00+00:00,0.371330,3600
2022-07-24T21:00:00+00:00,0.349650,3600
2022-07-24T22:00:00+00:00,0.346400,3600
2022-07-24T23:00:00+00:00,0.276760,3600
2022-07-25T00:00:00+00:00,0.265370,3600
2022-07-25T01:00:00+00:00,0.266030,3600
2022-07-25T02:00:00+00:00,0.261710,3600
2022-07-25T03:00:00+00:00,0.286290,3600
2022-07-25T04:00:00+00:00,0.375080,3600
2022-07-25T05:00:00+00:00,0.410140,3600
2022-07-25T06:00:00+00:00,0.411750,3600
2022-07-25T07:00:00+00:00,0.330050,3600
2022-07-25T08:00:00+00:00,0.268950,3600
2022-07-25T09:00:00+00:00,0.235920,3600
2022-07-25T10:00:00+00:00,0.207080,3600
2022-07-25T11:00:00+00:00,0.193850,3600
2022-07-25T12:00:00+00:00,0.184640,3600
2022-07-25T13:00:00+00:00,0.143680,3600
2022-07-25T14:00:00+00:00,0.204000,3600
2022-07-25T15:00:00+00:00,0.214600,3600
2022-07-25T16:00:00+00:00,0.288860,3600
2022-07-25T17:00:00+00:00,0.354540,3600
2022-07-25T18:00:00+00:00,0.359900,3600
2022-07-25T19:00:00+00:00,0.371240,3600
2022-07-25T20:00:00+00:00,0.373520,3600
2022-07-25T21:00:00+00:00,0.320200,3600
2022-07-25T22:00:00+00:00,0.293120,3600
2022-07-25T23:00:00+00:00,0.286580,3600
2022-07-26T00:00:00+00:00,0.204500,3600
2022-07-26T01:00:00+00:00,0.237820,3600
2022-07-26T02:00:00+00:00,0.261660,3600
2022-07-26T03:00:00+00:00,0.334000,3600
2022-07-26T04:00:00+00:00,0.396750,3600
2022-07-26T05:00:00+00:00,0.400480,3600
2022-07-26T06:00:00+00:00,0.355770,3600
2022-07-26T07:00:00+00:00,0.372200,3600
2022-07-26T08:00:00+00:00,0.393100,3600
2022-07-26T09:00:00+00:00,0.332400,3600
2022-07-26T10:00:00+00:00,0.294900,3600
2022-07-26T11:00:00+00:00,0.251700,3600
2022-07-26T12:00:00+00:00,0.200000,3600
2022-07-26T13:00:00+00:00,0.211890,3600
2022-07-26T14:00:00+00:00,0.249900,3600
2022-07-26T15:00:00+00:00,0.299260,3600
2022-07-26T16:00:00+00:00,0.329500,3600
2022-07-26T17:00:00+00:00,0.359900,3600
2022-07-26T18:00:00+00:00,0.400600,3600
2022-07-26T19:00:00+00:00,0.395800,3600
2022-07-26T20:00:00+00:00,0.387900,3600
2022-07-26T21:00:00+00:00,0.313030,3600
2022-07-26T22:00:00+00:00,0.384130,3600
2022-07-26T23:00:00+00:00,0.317990,3600
2022-07-27T00:00:00+00:00,0.315680,3600
2022-07-27T01:00:00+00:00,0.332730,3600
2022-07-27T02:00:00+00:00,0.332060,3600
2022-07-27T03:00:00+00:00,0.361070,3600
2022-07-27T04:00:00+00:00,0.460000,3600
2022-07-27T05:00:00+00:00,0.498200,3600
2022-07-27T06:00:00+00:00,0.419900,3600
2022-07-27T07:00:00+00:00,0.358100,3600
2022-07-27T08:00:00+00:00,0.349900,3600
2022-07-27T09:00:00+00:00,0.321220,3600
2022-07-27T10:00:00+00:00,0.303000,3600
2022-07-27T11:00:00+00:00,0.277000,3600
2022-07-27T12:00:00+00:00,0.236000,3600
2022-07-27T13:00:00+00:00,0.267000,3600
2022-07-27T14:00:00+00:00,0.324000,3600
2022-07-27T15:00:00+00:00,0.389840,3600
2022-07-27T16:00:00+00:00,0.441660,3600
2022-07-27T17:00:00+00:00,0.474000,3600
2022-07-27T18:00:00+00:00,0.499770,3600
2022-07-27T19:00:00+00:00,0.468950,3600
2022-07-27T20:00:00+00:00,0.455840,3600
2022-07-27T21:00:00+00:00,0.390000,3600
2022-07-27T22:00:00+00:00,0.437790,3600
2022-07-27T23:00:00+00:00,0.400910,3600
2022-07-28T00:00:00+00:00,0.399970,3600
2022-07-28T01:00:00+00:00,0.397240,3600
2022-07-28T02:00:00+00:00,0.399970,3600
2022-07-28T03:00:00+00:00,0.400040,3600
2022-07-28T04:00:00+00:00,0.489620,3600
2022-07-28T05:00:00+00:00,0.420780,3600
2022-07-28T06:00:00+00:00,0.399990,3600
2022-07-28T07:00:00+00:00,0.447100,3600
2022-07-28T08:00:00+00:00,0.405500,3600
2022-07-28T09:00:00+00:00,0.363930,3600
2022-07-28T10:00:00+00:00,0.340940,3600
2022-07-28T11:00:00+00:00,0.287000,3600
2022-07-28T12:00:00+00:00,0.337190,3600
2022-07-28T13:00:00+00:00,0.353400,3600
2022-07-28T14:00:00+00:00,0.417300,3600
2022-07-28T15:00:00+00:00,0.489180,3600
2022-07-28T16:00:00+00:00,0.517360,3600
2022-07-28T17:00:00+00:00,0.557000,3600
2022-07-28T18:00:00+00:00,0.550000,3600
2022-07-28T19:00:00+00:00,0.518650,3600
2022-07-28T20:00:00+00:00,0.497630,3600
2022-07-28T21:00:00+00:00,0.382600,3600
2022-07-28T22:00:00+00:00,0.345060,3600
2022-07-28T23:00:00+00:00,0.355430,3600
2022-07-29T00:00:00+00:00,0.357790,3600
2022-07-29T01:00:00+00:00,0.388510,3600
2022-07-29T02:00:00+00:00,0.374830,3600
2022-07-29T03:00:00+00:00,0.392880,3600
2022-07-29T04:00:00+00:00,0.463160,3600
2022-07-29T05:00:00+00:00,0.502360,3600
2022-07-29T06:00:00+00:00,0.506240,3600
2022-07-29T07:00:00+00:00,0.474150,3600
2022-07-29T08:00:00+00:00,0.416340,3600
2022-07-29T09:00:00+00:00,0.369260,3600
2022-07-29T10:00:00+00:00,0.278600,3600
2022-07-29T11:00:00+00:00,0.240000,3600
2022-07-29T12:00:00+00:00,0.225120,3600
2022-07-29T13:00:00+00:00,0.351260,3600
2022-07-29T14:00:00+00:00,0.334230,3600
2022-07-29T15:00:00+00:00,0.430900,3600
2022-07-29T16:00:00+00:00,0.464850,3600
2022-07-29T17:00:00+00:00,0.467100,3600
2022-07-29T18:00:00+00:00,0.502990,3600
2022-07-29T19:00:00+00:00,0.466620,3600
2022-07-29T20:00:00+00:00,0.452630,3600
2022-07-29T21:00:00+00:00,0.367370,3600
2022-07-29T22:00:00+00:00,0.425000,3600
2022-07-29T23:00:00+00:00,0.404300,3600
2022-07-30T00:00:00+00:00,0.405000,3600
2022-07-30T01:00:00+00:00,0.395850,3600
2022-07-30T02:00:00+00:00,0.377060,3600
2022-07-30T03:00:00+00:00,0.383980,3600
2022-07-30T04:00:00+00:00,0.406780,3600
2022-07-30T05:00:00+00:00,0.423020,3600
2022-07-30T06:00:00+00:00,0.412720,3600
2022-07-30T07:00:00+00:00,0.386160,3600
2022-07-30T08:00:00+00:00,0.315290,3600
2022-07-30T09:00:00+00:00,0.293000,3600
2022-07-30T10:00:00+00:00,0.190000,3600
2022-07-30T11:00:00+00:00,0.167740,3600
2022-07-30T12:00:00+00:00,0.200000,3600
2022-07-30T13:00:00+00:00,0.277300,3600
2022-07-30T14:00:00+00:00,0.308000,3600
2022-07-30T15:00:00+00:00,0.371020,3600
2022-07-30T16:00:00+00:00,0.425300,3600
2022-07-30T17:00:00+00:00,0.453760,3600
2022-07-30T18:00:00+00:00,0.468020,3600
2022-07-30T19:00:00+00:00,0.466690,3600
2022-07-30T20:00:00+00:00,0.457530,3600
2022-07-30T21:00:00+00:00,0.437400,3600
2022-07-30T22:00:00+00:00,0.382790,3600
2022-07-30T23:00:00+00:00,0.339880,3600
2022-07-31T00:00:00+00:00,0.300100,3600
2022-07-31T01:00:00+00:00,0.293050,3600
2022-07-31T02:00:00+00:00,0.271300,3600
2022-07-31T03:00:00+00:00,0.272980,3600
2022-07-31T04:00:00+00:00,0.261030,3600
2022-07-31T05:00:00+00:00,0.264800,3600
2022-07-31T06:00:00+00:00,0.300010,3600
2022-07-31T07:00:00+00:00,0.286370,3600
2022-07-31T08:00:00+00:00,0.261100,3600
2022-07-31T09:00:00+00:00,0.255760,3600
2022-07-31T10:00:00+00:00,0.263080,3600
2022-07-31T11:00:00+00:00,0.219080,3600
2022-07-31T12:00:00+00:00,0.208740,3600
2022-07-31T13:00:00+00:00,0.226080,3600
2022-07-31T14:00:00+00:00,0.252070,3600
2022-07-31T15:00:00+00:00,0.316010,3600
2022-07-31T16:00:00+00:00,0.394790,3600
2022-07-31T17:00:00+00:00,0.449550,3600
2022-07-31T18:00:00+00:00,0.452950,3600
2022-07-31T19:00:00+00:00,0.463490,3600
2022-07-31T20:00:00+00:00,0.457760,3600
2022-07-31T21:00:00+00:00,0.412210,3600
2022-07-31T22:00:00+00:00,0.385060,3600
2022-07-31T23:00:00+00:00,0.344060,3600
2022-08-01T00:00:00+00:00,0.338810,3600
2022-08-01T01:00:00+00:00,0.320860,3600
2022-08-01T02:00:00+00:00,0.329720,3600
2022-08-01T03:00:00+00:00,0.380000,3600
2022-08-01T04:00:00+00:00,0.429660,3600
2022-08-01T05:00:00+00:00,0.467910,3600
2022-08-01T06:00:00+00:00,0.474900,3600
2022-08-01T07:00:00+00:00,0.450840,3600
2022-08-01T08:00:00+00:00,0.442000,3600
2022-08-01T09:00:00+00:00,0.409790,3600
2022-08-01T10:00:00+00:00,0.361490,3600
2022-08-01T11:00:00+00:00,0.356000,3600
2022-08-01T12:00:00+00:00,0.325760,3600
2022-08-01T13:00:00+00:00,0.334400,3600
2022-08-01T14:00:00+00:00,0.360800,3600
2022-08-01T15:00:00+00:00,0.410400,3600
2022-08-01T16:00:00+00:00,0.432790,3600
2022-08-01T17:00:00+00:00,0.457250,3600
2022-08-01T18:00:00+00:00,0.490610,3600
2022-08-01T19:00:00+00:00,0.487750,3600
2022-08-01T20:00:00+00:00,0.485140,3600
2022-08-01T21:00:00+00:00,0.427880,3600
2022-08-01T22:00:00+00:00,0.440980,3600
2022-08-01T23:00:00+00:00,0.390100,3600
2022-08-02T00:00:00+00:00,0.382100,3600
2022-08-02T01:00:00+00:00,0.359890,3600
2022-08-02T02:00:00+00:00,0.352690,3600
2022-08-02T03:00:00+00:00,0.393030,3600
2022-08-02T04:00:00+00:00,0.457040,3600
2022-08-02T05:00:00+00:00,0.479900,3600
2022-08-02T06:00:00+00:00,0.478900,3600
2022-08-02T07:00:00+00:00,0.369900,3600
2022-08-02T08:00:00+00:00,0.304770,3600
2022-08-02T09:00:00+00:00,0.243030,3600
2022-08-02T10:00:00+00:00,0.104900,3600
2022-08-02T11:00:00+00:00,0.152000,3600
2022-08-02T12:00:00+00:00,0.059200,3600
2022-08-02T13:00:00+00:00,0.086820,3600
2022-08-02T14:00:00+00:00,0.201740,3600
2022-08-02T15:00:00+00:00,0.241010,3600
2022-08-02T16:00:00+00:00,0.356160,3600
2022-08-02T17:00:00+00:00,0.403630,3600
2022-08-02T18:00:00+00:00,0.429380,3600
2022-08-02T19:00:00+00:00,0.453020,3600
2022-08-02T20:00:00+00:00,0.440260,3600
2022-08-02T21:00:00+00:00,0.416670,3600
2022-08-02T22:00:00+00:00,0.328980,3600
2022-08-02T23:00:00+00:00,0.333100,3600
2022-08-03T00:00:00+00:00,0.293440,3600
2022-08-03T01:00:00+00:00,0.326300,3600
2022-08-03T02:00:00+00:00,0.329960,3600
2022-08-03T03:00:00+00:00,0.356960,3600
2022-08-03T04:00:00+00:00,0.413150,3600
2022-08-03T05:00:00+00:00,0.432320,3600
2022-08-03T06:00:00+00:00,0.383400,3600
2022-08-03T07:00:00+00:00,0.292200,3600
2022-08-03T08:00:00+00:00,0.197770,3600
2022-08-03T09:00:00+00:00,0.184230,3600
2022-08-03T10:00:00+00:00,0.092000,3600
2022-08-03T11:00:00+00:00,0.000000,3600
2022-08-03T12:00:00+00:00,0.106190,3600
2022-08-03T13:00:00+00:00,0.137110,3600
2022-08-03T14:00:00+00:00,0.230690,3600
2022-08-03T15:00:00+00:00,0.363360,3600
2022-08-03T16:00:00+00:00,0.423060,3600
2022-08-03T17:00:00+00:00,0.494020,3600
2022-08-03T18:00:00+00:00,0.516430,3600
2022-08-03T19:00:00+00:00,0.510460,3600
2022-08-03T20:00:00+00:00,0.460800,3600
2022-08-03T21:00:00+00:00,0.415220,3600
2022-08-03T22:00:00+00:00,0.450300,3600
2022-08-03T23:00:00+00:00,0.414260,3600
2022-08-04T00:00:00+00:00,0.375070,3600
2022-08-04T01:00:00+00:00,0.348490,3600
2022-08-04T02:00:00+00:00,0.345300,3600
2022-08-04T03:00:00+00:00,0.375070,3600
2022-08-04T04:00:00+00:00,0.451390,3600
2022-08-04T05:00:00+00:00,0.480100,3600
2022-08-04T06:00:00+00:00,0.477300,3600
2022-08-04T07:00:00+00:00,0.427100,3600
2022-08-04T08:00:00+00:00,0.359900,3600
2022-08-04T09:00:00+00:00,0.279070,3600
2022-08-04T10:00:00+00:00,0.239400,3600
2022-08-04T11:00:00+00:00,0.145330,3600
2022-08-04T12:00:00+00:00,0.164760,3600
2022-08-04T13:00:00+00:00,0.205970,3600
2022-08-04T14:00:00+00:00,0.290000,3600
2022-08-04T15:00:00+00:00,0.399900,3600
2022-08-04T16:00:00+00:00,0.438000,3600
2022-08-04T17:00:00+00:00,0.500000,3600
2022-08-04T18:00:00+00:00,0.502070,3600
2022-08-04T19:00:00+00:00,0.488290,3600
2022-08-04T20:00:00+00:00,0.480600,3600
2022-08-04T21:00:00+00:00,0.379030,3600
2022-08-04T22:00:00+00:00,0.405230,3600
2022-08-04T23:00:00+00:00,0.358180,3600
2022-08-05T00:00:00+00:00,0.337640,3600
2022-08-05T01:00:00+00:00,0.339170,3600
2022-08-05T02:00:00+00:00,0.338520,3600
2022-08-05T03:00:00+00:00,0.390050,3600
2022-08-05T04:00:00+00:00,0.449910,3600
2022-08-05T05:00:00+00:00,0.468000,3600
2022-08-05T06:00:00+00:00,0.483910,3600
2022-08-05T07:00:00+00:00,0.433980,3600
2022-08-05T08:00:00+00:00,0.422700,3600
2022-08-05T09:00:00+00:00,0.378220,3600
2022-08-05T10:00:00+00:00,0.352040,3600
2022-08-05T11:00:00+00:00,0.310710,3600
2022-08-05T12:00:00+00:00,0.267430,3600
2022-08-05T13:00:00+00:00,0.236740,3600
2022-08-05T14:00:00+00:00,0.230120,3600
2022-08-05T15:00:00+00:00,0.267720,3600
2022-08-05T16:00:00+00:00,0.344750,3600
2022-08-05T17:00:00+00:00,0.413860,3600
2022-08-05T18:00:00+00:00,0.422800,3600
2022-08-05T19:00:00+00:00,0.437220,3600
2022-08-05T20:00:00+00:00,0.429910,3600
2022-08-05T21:00:00+00:00,0.386550,3600
2022-08-05T22:00:00+00:00,0.361760,3600
2022-08-05T23:00:00+00:00,0.315050,3600
2022-08-06T00:00:00+00:00,0.308590,3600
2022-08-06T01:00:00+00:00,0.276450,3600
2022-08-06T02:00:00+00:00,0.267760,3600
2022-08-06T03:00:00+00:00,0.295000,3600
2022-08-06T04:00:00+00:00,0.290830,3600
2022-08-06T05:00:00+00:00,0.315030,3600
2022-08-06T06:00:00+00:00,0.309560,3600
2022-08-06T07:00:00+00:00,0.272800,3600
2022-08-06T08:00:00+00:00,0.221920,3600
2022-08-06T09:00:00+00:00,0.185540,3600
2022-08-06T10:00:00+00:00,0.098380,3600
2022-08-06T11:00:00+00:00,0.142370,3600
2022-08-06T12:00:00+00:00,0.116020,3600
2022-08-06T13:00:00+00:00,0.139770,3600
2022-08-06T14:00:00+00:00,0.159360,3600
2022-08-06T15:00:00+00:00,0.231410,3600
2022-08-06T16:00:00+00:00,0.316700,3600
2022-08-06T17:00:00+00:00,0.371420,3600
2022-08-06T18:00:00+00:00,0.396150,3600
2022-08-06T19:00:00+00:00,0.379900,3600
2022-08-06T20:00:00+00:00,0.369080,3600
2022-08-06T21:00:00+00:00,0.324980,3600
2022-08-06T22:00:00+00:00,0.277890,3600
2022-08-06T23:00:00+00:00,0.232850,3600
2022-08-07T00:00:00+00:00,0.218280,3600
2022-08-07T01:00:00+00:00,0.206400,3600
2022-08-07T02:00:00+00:00,0.200470,3600
2022-08-07T03:00:00+00:00,0.205230,3600
2022-08-07T04:00:00+00:00,0.205000,3600
2022-08-07T05:00:00+00:00,0.206290,3600
2022-08-07T06:00:00+00:00,0.162270,3600
2022-08-07T07:00:00+00:00,0.142700,3600
2022-08-07T08:00:00+00:00,0.100000,3600
2022-08-07T09:00:00+00:00,0.087690,3600
2022-08-07T10:00:00+00:00,0.086820,3600
2022-08-07T11:00:00+00:00,0.058660,3600
2022-08-07T12:00:00+00:00,0.062500,3600
2022-08-07T13:00:00+00:00,0.086000,3600
2022-08-07T14:00:00+00:00,0.102830,3600
2022-08-07T15:00:00+00:00,0.199420,3600
2022-08-07T16:00:00+00:00,0.301670,3600
2022-08-07T17:00:00+00:00,0.393300,3600
2022-08-07T18:00:00+00:00,0.421990,3600
2022-08-07T19:00:00+00:00,0.419920,3600
2022-08-07T20:00:00+00:00,0.401860,3600
2022-08-07T21:00:00+00:00,0.359420,3600
2022-08-07T22:00:00+00:00,0.310080,3600
2022-08-07T23:00:00+00:00,0.271600,3600
2022-08-08T00:00:00+00:00,0.291150,3600
2022-08-08T01:00:00+00:00,0.278400,3600
2022-08-08T02:00:00+00:00,0.272900,3600
2022-08-08T03:00:00+00:00,0.310380,3600
2022-08-08T04:00:00+00:00,0.418420,3600
2022-08-08T05:00:00+00:00,0.422250,3600
2022-08-08T06:00:00+00:00,0.414680,3600
2022-08-08T07:00:00+00:00,0.384550,3600
2022-08-08T08:00:00+00:00,0.339400,3600
2022-08-08T09:00:00+00:00,0.297840,3600
2022-08-08T10:00:00+00:00,0.277350,3600
2022-08-08T11:00:00+00:00,0.285330,3600
2022-08-08T12:00:00+00:00,0.283070,3600
2022-08-08T13:00:00+00:00,0.304940,3600
2022-08-08T14:00:00+00:00,0.329350,3600
2022-08-08T15:00:00+00:00,0.406020,3600
2022-08-08T16:00:00+00:00,0.440020,3600
2022-08-08T17:00:00+00:00,0.495900,3600
2022-08-08T18:00:00+00:00,0.493870,3600
2022-08-08T19:00:00+00:00,0.455000,3600
2022-08-08T20:00:00+00:00,0.429150,3600
2022-08-08T21:00:00+00:00,0.391200,3600
2022-08-08T22:00:00+00:00,0.330760,3600
2022-08-08T23:00:00+00:00,0.298920,3600
2022-08-09T00:00:00+00:00,0.298950,3600
2022-08-09T01:00:00+00:00,0.289200,3600
2022-08-09T02:00:00+00:00,0.295750,3600
2022-08-09T03:00:00+00:00,0.320010,3600
2022-08-09T04:00:00+00:00,0.382920,3600
2022-08-09T05:00:00+00:00,0.414980,3600
2022-08-09T06:00:00+00:00,0.426220,3600
2022-08-09T07:00:00+00:00,0.383990,3600
2022-08-09T08:00:00+00:00,0.310090,3600
2022-08-09T09:00:00+00:00,0.282170,3600
2022-08-09T10:00:00+00:00,0.258710,3600
2022-08-09T11:00:00+00:00,0.239870,3600
2022-08-09T12:00:00+00:00,0.238790,3600
2022-08-09T13:00:00+00:00,0.261440,3600
2022-08-09T14:00:00+00:00,0.288280,3600
2022-08-09T15:00:00+00:00,0.350850,3600
2022-08-09T16:00:00+00:00,0.420000,3600
2022-08-09T17:00:00+00:00,0.469800,3600
2022-08-09T18:00:00+00:00,0.469720,3600
2022-08-09T19:00:00+00:00,0.428670,3600
2022-08-09T20:00:00+00:00,0.406450,3600
2022-08-09T21:00:00+00:00,0.343310,3600
2022-08-09T22:00:00+00:00,0.297010,3600
2022-08-09T23:00:00+00:00,0.286980,3600
2022-08-10T00:00:00+00:00,0.298710,3600
2022-08-10T01:00:00+00:00,0.285600,3600
2022-08-10T02:00:00+00:00,0.293990,3600
2022-08-10T03:00:00+00:00,0.301170,3600
2022-08-10T04:00:00+00:00,0.347450,3600
2022-08-10T05:00:00+00:00,0.392220,3600
2022-08-10T06:00:00+00:00,0.395510,3600
2022-08-10T07:00:00+00:00,0.356260,3600
2022-08-10T08:00:00+00:00,0.302900,3600
2022-08-10T09:00:00+00:00,0.278610,3600
2022-08-10T10:00:00+00:00,0.271500,3600
2022-08-10T11:00:00+00:00,0.231700,3600
2022-08-10T12:00:00+00:00,0.238170,3600
2022-08-10T13:00:00+00:00,0.262600,3600
2022-08-10T14:00:00+00:00,0.303100,3600
2022-08-10T15:00:00+00:00,0.353000,3600
2022-08-10T16:00:00+00:00,0.409930,3600
2022-08-10T17:00:00+00:00,0.449000,3600
2022-08-10T18:00:00+00:00,0.454730,3600
2022-08-10T19:00:00+00:00,0.420000,3600
2022-08-10T20:00:00+00:00,0.406840,3600
2022-08-10T21:00:00+00:00,0.355010,3600
2022-08-10T22:00:00+00:00,0.309920,3600
2022-08-10T23:00:00+00:00,0.300030,3600
2022-08-11T00:00:00+00:00,0.310000,3600
2022-08-11T01:00:00+00:00,0.306300,3600
2022-08-11T02:00:00+00:00,0.312000,3600
2022-08-11T03:00:00+00:00,0.347060,3600
2022-08-11T04:00:00+00:00,0.406650,3600
2022-08-11T05:00:00+00:00,0.419970,3600
2022-08-11T06:00:00+00:00,0.414900,3600
2022-08-11T07:00:00+00:00,0.397160,3600
2022-08-11T08:00:00+00:00,0.355100,3600
2022-08-11T09:00:00+00:00,0.326850,3600
2022-08-11T10:00:00+00:00,0.286100,3600
2022-08-11T11:00:00+00:00,0.269860,3600
2022-08-11T12:00:00+00:00,0.267860,3600
2022-08-11T13:00:00+00:00,0.294000,3600
2022-08-11T14:00:00+00:00,0.334800,3600
2022-08-11T15:00:00+00:00,0.401310,3600
2022-08-11T16:00:00+00:00,0.450000,3600
2022-08-11T17:00:00+00:00,0.539900,3600
2022-08-11T18:00:00+00:00,0.534750,3600
2022-08-11T19:00:00+00:00,0.446000,3600
2022-08-11T20:00:00+00:00,0.414990,3600
2022-08-11T21:00:00+00:00,0.390000,3600
2022-08-11T22:00:00+00:00,0.422100,3600
2022-08-11T23:00:00+00:00,0.405000,3600
2022-08-12T00:00:00+00:00,0.395700,3600
2022-08-12T01:00:00+00:00,0.391950,3600
2022-08-12T02:00:00+00:00,0.402570,3600
2022-08-12T03:00:00+00:00,0.408010,3600
2022-08-12T04:00:00+00:00,0.469260,3600
2022-08-12T05:00:00+00:00,0.513310,3600
2022-08-12T06:00:00+00:00,0.508000,3600
2022-08-12T07:00:00+00:00,0.472560,3600
2022-08-12T08:00:00+00:00,0.419900,3600
2022-08-12T09:00:00+00:00,0.391160,3600
2022-08-12T10:00:00+00:00,0.334800,3600
2022-08-12T11:00:00+00:00,0.276660,3600
2022-08-12T12:00:00+00:00,0.294290,3600
2022-08-12T13:00:00+00:00,0.364000,3600
2022-08-12T14:00:00+00:00,0.390580,3600
2022-08-12T15:00:00+00:00,0.448140,3600
2022-08-12T16:00:00+00:00,0.489990,3600
2022-08-12T17:00:00+00:00,0.560000,3600
2022-08-12T18:00:00+00:00,0.565400,3600
2022-08-12T19:00:00+00:00,0.507780,3600
2022-08-12T20:00:00+00:00,0.469470,3600
2022-08-12T21:00:00+00:00,0.424020,3600
2022-08-12T22:00:00+00:00,0.427230,3600
2022-08-12T23:00:00+00:00,0.400710,3600
2022-08-13T00:00:00+00:00,0.387870,3600
2022-08-13T01:00:00+00:00,0.374090,3600
2022-08-13T02:00:00+00:00,0.375790,3600
2022-08-13T03:00:00+00:00,0.382760,3600
2022-08-13T04:00:00+00:00,0.379900,3600
2022-08-13T05:00:00+00:00,0.388740,3600
2022-08-13T06:00:00+00:00,0.399900,3600
2022-08-13T07:00:00+00:00,0.374500,3600
2022-08-13T08:00:00+00:00,0.333410,3600
2022-08-13T09:00:00+00:00,0.281170,3600
2022-08-13T10:00:00+00:00,0.185400,3600
2022-08-13T11:00:00+00:00,0.084900,3600
2022-08-13T12:00:00+00:00,0.117700,3600
2022-08-13T13:00:00+00:00,0.265500,3600
2022-08-13T14:00:00+00:00,0.337160,3600
2022-08-13T15:00:00+00:00,0.412300,3600
2022-08-13T16:00:00+00:00,0.466200,3600
2022-08-13T17:00:00+00:00,0.503260,3600
2022-08-13T18:00:00+00:00,0.504700,3600
2022-08-13T19:00:00+00:00,0.479940,3600
2022-08-13T20:00:00+00:00,0.461910,3600
2022-08-13T21:00:00+00:00,0.425890,3600
2022-08-13T22:00:00+00:00,0.416300,3600
2022-08-13T23:00:00+00:00,0.397200,3600
2022-08-14T00:00:00+00:00,0.377900,3600
2022-08-14T01:00:00+00:00,0.354000,3600
2022-08-14T02:00:00+00:00,0.350060,3600
2022-08-14T03:00:00+00:00,0.351010,3600
2022-08-14T04:00:00+00:00,0.352770,3600
2022-08-14T05:00:00+00:00,0.350050,3600
2022-08-14T06:00:00+00:00,0.355170,3600
2022-08-14T07:00:00+00:00,0.339940,3600
2022-08-14T08:00:00+00:00,0.309000,3600
2022-08-14T09:00:00+00:00,0.229530,3600
2022-08-14T10:00:00+00:00,0.000000,3600
2022-08-14T11:00:00+00:00,-0.020000,3600
2022-08-14T12:00:00+00:00,0.035760,3600
2022-08-14T13:00:00+00:00,0.141180,3600
2022-08-14T14:00:00+00:00,0.291310,3600
2022-08-14T15:00:00+00:00,0.343520,3600
2022-08-14T16:00:00+00:00,0.415900,3600
2022-08-14T17:00:00+00:00,0.454910,3600
2022-08-14T18:00:00+00:00,0.459960,3600
2022-08-14T19:00:00+00:00,0.462600,3600
2022-08-14T20:00:00+00:00,0.455420,3600
2022-08-14T21:00:00+00:00,0.413090,3600
2022-08-14T22:00:00+00:00,0.375030,3600
2022-08-14T23:00:00+00:00,0.361090,3600
2022-08-15T00:00:00+00:00,0.360640,3600
2022-08-15T01:00:00+00:00,0.350000,3600
2022-08-15T02:00:00+00:00,0.352990,3600
2022-08-15T03:00:00+00:00,0.363590,3600
2022-08-15T04:00:00+00:00,0.402240,3600
2022-08-15T05:00:00+00:00,0.445700,3600
2022-08-15T06:00:00+00:00,0.479700,3600
2022-08-15T07:00:00+00:00,0.452800,3600
2022-08-15T08:00:00+00:00,0.431410,3600
2022-08-15T09:00:00+00:00,0.407060,3600
2022-08-15T10:00:00+00:00,0.402310,3600
2022-08-15T11:00:00+00:00,0.392130,3600
2022-08-15T12:00:00+00:00,0.392770,3600
2022-08-15T13:00:00+00:00,0.380090,3600
2022-08-15T14:00:00+00:00,0.400050,3600
2022-08-15T15:00:00+00:00,0.448840,3600
2022-08-15T16:00:00+00:00,0.495000,3600
