timestamp,price_eur_kwh
2024-01-27T10:00:00+00:00,0.060330
2024-01-27T11:00:00+00:00,0.055840
2024-01-27T12:00:00+00:00,0.053880
2024-01-27T13:00:00+00:00,0.059730
2024-01-27T14:00:00+00:00,0.078200
2024-01-27T15:00:00+00:00,0.082400
2024-01-27T16:00:00+00:00,0.091220
2024-01-27T17:00:00+00:00,0.095970
2024-01-27T18:00:00+00:00,0.092620
2024-01-27T19:00:00+00:00,0.084430
2024-01-27T20:00:00+00:00,0.075960
2024-01-27T21:00:00+00:00,0.075970
2024-01-27T22:00:00+00:00,0.072700
2024-01-27T23:00:00+00:00,0.066770
2024-01-28T00:00:00+00:00,0.060700
2024-01-28T01:00:00+00:00,0.059100
2024-01-28T02:00:00+00:00,0.058890
2024-01-28T03:00:00+00:00,0.059970
2024-01-28T04:00:00+00:00,0.062410
2024-01-28T05:00:00+00:00,0.059320
2024-01-28T06:00:00+00:00,0.058980
2024-01-28T07:00:00+00:00,0.059200
2024-01-28T08:00:00+00:00,0.055220
2024-01-28T09:00:00+00:00,0.051350
2024-01-28T10:00:00+00:00,0.045510
2024-01-28T11:00:00+00:00,0.041240
2024-01-28T12:00:00+00:00,0.040250
2024-01-28T13:00:00+00:00,0.049710
2024-01-28T14:00:00+00:00,0.054900
2024-01-28T15:00:00+00:00,0.066290
2024-01-28T16:00:00+00:00,0.076420
2024-01-28T17:00:00+00:00,0.074700
2024-01-28T18:00:00+00:00,0.070160
2024-01-28T19:00:00+00:00,0.068610
2024-01-28T20:00:00+00:00,0.057570
2024-01-28T21:00:00+00:00,0.059660
2024-01-28T22:00:00+00:00,0.056000
2024-01-28T23:00:00+00:00,0.049970
2024-01-29T00:00:00+00:00,0.047260
2024-01-29T01:00:00+00:00,0.048120
2024-01-29T02:00:00+00:00,0.047970
2024-01-29T03:00:00+00:00,0.051580
2024-01-29T04:00:00+00:00,0.060060
2024-01-29T05:00:00+00:00,0.080150
2024-01-29T06:00:00+00:00,0.092690
2024-01-29T07:00:00+00:00,0.099200
2024-01-29T08:00:00+00:00,0.088390
2024-01-29T09:00:00+00:00,0.078900
2024-01-29T10:00:00+00:00,0.071270
2024-01-29T11:00:00+00:00,0.070240
2024-01-29T12:00:00+00:00,0.074870
2024-01-29T13:00:00+00:00,0.081990
2024-01-29T14:00:00+00:00,0.095670
2024-01-29T15:00:00+00:00,0.104790
2024-01-29T16:00:00+00:00,0.120200
2024-01-29T17:00:00+00:00,0.115920
2024-01-29T18:00:00+00:00,0.107520
2024-01-29T19:00:00+00:00,0.090950
2024-01-29T20:00:00+00:00,0.085660
2024-01-29T21:00:00+00:00,0.083250
2024-01-29T22:00:00+00:00,0.080290
2024-01-29T23:00:00+00:00,0.071940
2024-01-30T00:00:00+00:00,0.068760
2024-01-30T01:00:00+00:00,0.069370
2024-01-30T02:00:00+00:00,0.067090
2024-01-30T03:00:00+00:00,0.066630
2024-01-30T04:00:00+00:00,0.069370
2024-01-30T05:00:00+00:00,0.078610
2024-01-30T06:00:00+00:00,0.090770
2024-01-30T07:00:00+00:00,0.095940
2024-01-30T08:00:00+00:00,0.084930
2024-01-30T09:00:00+00:00,0.077150
2024-01-30T10:00:00+00:00,0.070100
2024-01-30T11:00:00+00:00,0.068100
2024-01-30T12:00:00+00:00,0.068230
2024-01-30T13:00:00+00:00,0.071930
2024-01-30T14:00:00+00:00,0.078600
2024-01-30T15:00:00+00:00,0.081970
2024-01-30T16:00:00+00:00,0.088360
2024-01-30T17:00:00+00:00,0.099380
2024-01-30T18:00:00+00:00,0.110410
2024-01-30T19:00:00+00:00,0.089900
2024-01-30T20:00:00+00:00,0.080120
2024-01-30T21:00:00+00:00,0.082450
2024-01-30T22:00:00+00:00,0.077300
2024-01-30T23:00:00+00:00,0.078900
2024-01-31T00:00:00+00:00,0.074030
2024-01-31T01:00:00+00:00,0.070890
2024-01-31T02:00:00+00:00,0.069820
2024-01-31T03:00:00+00:00,0.069170
2024-01-31T04:00:00+00:00,0.073860
2024-01-31T05:00:00+00:00,0.084770
2024-01-31T06:00:00+00:00,0.105170
2024-01-31T07:00:00+00:00,0.120000
2024-01-31T08:00:00+00:00,0.093530
2024-01-31T09:00:00+00:00,0.082980
2024-01-31T10:00:00+00:00,0.077090
2024-01-31T11:00:00+00:00,0.074910
2024-01-31T12:00:00+00:00,0.067500
2024-01-31T13:00:00+00:00,0.066800
2024-01-31T14:00:00+00:00,0.073940
2024-01-31T15:00:00+00:00,0.078550
2024-01-31T16:00:00+00:00,0.085650
2024-01-31T17:00:00+00:00,0.085500
2024-01-31T18:00:00+00:00,0.069200
2024-01-31T19:00:00+00:00,0.062780
2024-01-31T20:00:00+00:00,0.058180
2024-01-31T21:00:00+00:00,0.054000
2024-01-31T22:00:00+00:00,0.040570
2024-01-31T23:00:00+00:00,0.048000
2024-02-01T00:00:00+00:00,0.042370
2024-02-01T01:00:00+00:00,0.043040
2024-02-01T02:00:00+00:00,0.043940
2024-02-01T03:00:00+00:00,0.047630
2024-02-01T04:00:00+00:00,0.056060
2024-02-01T05:00:00+00:00,0.069200
2024-02-01T06:00:00+00:00,0.086370
2024-02-01T07:00:00+00:00,0.099760
2024-02-01T08:00:00+00:00,0.092770
2024-02-01T09:00:00+00:00,0.083710
2024-02-01T10:00:00+00:00,0.075500
2024-02-01T11:00:00+00:00,0.067600
2024-02-01T12:00:00+00:00,0.057260
2024-02-01T13:00:00+00:00,0.071200
2024-02-01T14:00:00+00:00,0.087500
2024-02-01T15:00:00+00:00,0.084000
2024-02-01T16:00:00+00:00,0.112620
2024-02-01T17:00:00+00:00,0.113000
2024-02-01T18:00:00+00:00,0.098030
2024-02-01T19:00:00+00:00,0.090810
2024-02-01T20:00:00+00:00,0.083340
2024-02-01T21:00:00+00:00,0.081910
2024-02-01T22:00:00+00:00,0.073420
2024-02-01T23:00:00+00:00,0.064320
2024-02-02T00:00:00+00:00,0.059950
2024-02-02T01:00:00+00:00,0.058000
2024-02-02T02:00:00+00:00,0.054690
2024-02-02T03:00:00+00:00,0.053140
2024-02-02T04:00:00+00:00,0.055130
2024-02-02T05:00:00+00:00,0.066490
2024-02-02T06:00:00+00:00,0.077910
2024-02-02T07:00:00+00:00,0.089610
2024-02-02T08:00:00+00:00,0.086210
2024-02-02T09:00:00+00:00,0.080800
2024-02-02T10:00:00+00:00,0.075170
2024-02-02T11:00:00+00:00,0.064890
2024-02-02T12:00:00+00:00,0.062560
2024-02-02T13:00:00+00:00,0.063700
2024-02-02T14:00:00+00:00,0.067700
2024-02-02T15:00:00+00:00,0.080000
2024-02-02T16:00:00+00:00,0.088470
2024-02-02T17:00:00+00:00,0.099970
2024-02-02T18:00:00+00:00,0.082000
2024-02-02T19:00:00+00:00,0.073300
2024-02-02T20:00:00+00:00,0.070000
2024-02-02T21:00:00+00:00,0.063150
2024-02-02T22:00:00+00:00,0.054840
2024-02-02T23:00:00+00:00,0.049680
2024-02-03T00:00:00+00:00,0.043080
2024-02-03T01:00:00+00:00,0.034900
2024-02-03T02:00:00+00:00,0.014000
2024-02-03T03:00:00+00:00,0.010980
2024-02-03T04:00:00+00:00,0.011400
2024-02-03T05:00:00+00:00,0.016480
2024-02-03T06:00:00+00:00,0.036430
2024-02-03T07:00:00+00:00,0.046910
2024-02-03T08:00:00+00:00,0.067480
2024-02-03T09:00:00+00:00,0.066000
2024-02-03T10:00:00+00:00,0.058020
2024-02-03T11:00:00+00:00,0.051000
2024-02-03T12:00:00+00:00,0.047900
2024-02-03T13:00:00+00:00,0.042530
2024-02-03T14:00:00+00:00,0.044710
2024-02-03T15:00:00+00:00,0.050580
2024-02-03T16:00:00+00:00,0.067400
2024-02-03T17:00:00+00:00,0.106000
2024-02-03T18:00:00+00:00,0.096000
2024-02-03T19:00:00+00:00,0.072450
2024-02-03T20:00:00+00:00,0.063100
2024-02-03T21:00:00+00:00,0.051410
2024-02-03T22:00:00+00:00,0.040000
2024-02-03T23:00:00+00:00,0.042500
2024-02-04T00:00:00+00:00,0.032220
2024-02-04T01:00:00+00:00,0.006900
2024-02-04T02:00:00+00:00,0.000720
2024-02-04T03:00:00+00:00,0.000000
2024-02-04T04:00:00+00:00,0.000000
2024-02-04T05:00:00+00:00,0.000000
2024-02-04T06:00:00+00:00,0.004400
2024-02-04T07:00:00+00:00,0.011880
2024-02-04T08:00:00+00:00,0.027500
2024-02-04T09:00:00+00:00,0.040000
2024-02-04T10:00:00+00:00,0.026670
2024-02-04T11:00:00+00:00,0.019790
2024-02-04T12:00:00+00:00,0.005070
2024-02-04T13:00:00+00:00,0.014000
2024-02-04T14:00:00+00:00,0.031680
2024-02-04T15:00:00+00:00,0.041200
2024-02-04T16:00:00+00:00,0.063500
2024-02-04T17:00:00+00:00,0.085810
2024-02-04T18:00:00+00:00,0.070900
2024-02-04T19:00:00+00:00,0.053600
2024-02-04T20:00:00+00:00,0.054890
2024-02-04T21:00:00+00:00,0.049740
2024-02-04T22:00:00+00:00,0.034980
2024-02-04T23:00:00+00:00,0.001630
2024-02-05T00:00:00+00:00,0.000100
2024-02-05T01:00:00+00:00,0.000100
2024-02-05T02:00:00+00:00,0.000220
2024-02-05T03:00:00+00:00,0.000080
2024-02-05T04:00:00+00:00,0.001650
2024-02-05T05:00:00+00:00,0.041230
2024-02-05T06:00:00+00:00,0.085000
2024-02-05T07:00:00+00:00,0.106600
2024-02-05T08:00:00+00:00,0.078700
2024-02-05T09:00:00+00:00,0.055200
2024-02-05T10:00:00+00:00,0.044890
2024-02-05T11:00:00+00:00,0.034800
2024-02-05T12:00:00+00:00,0.045500
2024-02-05T13:00:00+00:00,0.054000
2024-02-05T14:00:00+00:00,0.055790
2024-02-05T15:00:00+00:00,0.065000
2024-02-05T16:00:00+00:00,0.086210
2024-02-05T17:00:00+00:00,0.097550
2024-02-05T18:00:00+00:00,0.080100
2024-02-05T19:00:00+00:00,0.069960
2024-02-05T20:00:00+00:00,0.059910
2024-02-05T21:00:00+00:00,0.056040
2024-02-05T22:00:00+00:00,0.047410
2024-02-05T23:00:00+00:00,0.035460
2024-02-06T00:00:00+00:00,0.028200
2024-02-06T01:00:00+00:00,0.010000
2024-02-06T02:00:00+00:00,0.004980
2024-02-06T03:00:00+00:00,0.003110
2024-02-06T04:00:00+00:00,0.020090
2024-02-06T05:00:00+00:00,0.050000
2024-02-06T06:00:00+00:00,0.069220
2024-02-06T07:00:00+00:00,0.088200
2024-02-06T08:00:00+00:00,0.087300
2024-02-06T09:00:00+00:00,0.087100
2024-02-06T10:00:00+00:00,0.076500
2024-02-06T11:00:00+00:00,0.064900
2024-02-06T12:00:00+00:00,0.059940
2024-02-06T13:00:00+00:00,0.063860
2024-02-06T14:00:00+00:00,0.063900
2024-02-06T15:00:00+00:00,0.064700
2024-02-06T16:00:00+00:00,0.080000
2024-02-06T17:00:00+00:00,0.099260
2024-02-06T18:00:00+00:00,0.094890
2024-02-06T19:00:00+00:00,0.071000
2024-02-06T20:00:00+00:00,0.062620
2024-02-06T21:00:00+00:00,0.057110
2024-02-06T22:00:00+00:00,0.053300
2024-02-06T23:00:00+00:00,0.041170
2024-02-07T00:00:00+00:00,0.044800
2024-02-07T01:00:00+00:00,0.049900
2024-02-07T02:00:00+00:00,0.060980
2024-02-07T03:00:00+00:00,0.061000
2024-02-07T04:00:00+00:00,0.065600
2024-02-07T05:00:00+00:00,0.075900
2024-02-07T06:00:00+00:00,0.088600
2024-02-07T07:00:00+00:00,0.094900
2024-02-07T08:00:00+00:00,0.096900
2024-02-07T09:00:00+00:00,0.081880
2024-02-07T10:00:00+00:00,0.078660
2024-02-07T11:00:00+00:00,0.075000
2024-02-07T12:00:00+00:00,0.073800
2024-02-07T13:00:00+00:00,0.075380
2024-02-07T14:00:00+00:00,0.085300
2024-02-07T15:00:00+00:00,0.093030
2024-02-07T16:00:00+00:00,0.119640
2024-02-07T17:00:00+00:00,0.135800
2024-02-07T18:00:00+00:00,0.110320
2024-02-07T19:00:00+00:00,0.098000
2024-02-07T20:00:00+00:00,0.083560
2024-02-07T21:00:00+00:00,0.079010
2024-02-07T22:00:00+00:00,0.079210
2024-02-07T23:00:00+00:00,0.073700
2024-02-08T00:00:00+00:00,0.073200
2024-02-08T01:00:00+00:00,0.072150
2024-02-08T02:00:00+00:00,0.068630
2024-02-08T03:00:00+00:00,0.066690
2024-02-08T04:00:00+00:00,0.071710
2024-02-08T05:00:00+00:00,0.082060
2024-02-08T06:00:00+00:00,0.104490
2024-02-08T07:00:00+00:00,0.131910
2024-02-08T08:00:00+00:00,0.112370
2024-02-08T09:00:00+00:00,0.098020
2024-02-08T10:00:00+00:00,0.089550
2024-02-08T11:00:00+00:00,0.084010
2024-02-08T12:00:00+00:00,0.085520
2024-02-08T13:00:00+00:00,0.083320
2024-02-08T14:00:00+00:00,0.084000
2024-02-08T15:00:00+00:00,0.076810
2024-02-08T16:00:00+00:00,0.077200
2024-02-08T17:00:00+00:00,0.084000
2024-02-08T18:00:00+00:00,0.081500
2024-02-08T19:00:00+00:00,0.077570
2024-02-08T20:00:00+00:00,0.075000
2024-02-08T21:00:00+00:00,0.070820
2024-02-08T22:00:00+00:00,0.061640
2024-02-08T23:00:00+00:00,0.060360
2024-02-09T00:00:00+00:00,0.052160
2024-02-09T01:00:00+00:00,0.047150
2024-02-09T02:00:00+00:00,0.042100
2024-02-09T03:00:00+00:00,0.041300
2024-02-09T04:00:00+00:00,0.044880
2024-02-09T05:00:00+00:00,0.052880
2024-02-09T06:00:00+00:00,0.063700
2024-02-09T07:00:00+00:00,0.067890
2024-02-09T08:00:00+00:00,0.067830
2024-02-09T09:00:00+00:00,0.068820
2024-02-09T10:00:00+00:00,0.067610
2024-02-09T11:00:00+00:00,0.064550
2024-02-09T12:00:00+00:00,0.063700
2024-02-09T13:00:00+00:00,0.068680
2024-02-09T14:00:00+00:00,0.075460
2024-02-09T15:00:00+00:00,0.082380
2024-02-09T16:00:00+00:00,0.092490
2024-02-09T17:00:00+00:00,0.094290
2024-02-09T18:00:00+00:00,0.087100
2024-02-09T19:00:00+00:00,0.080540
2024-02-09T20:00:00+00:00,0.075220
2024-02-09T21:00:00+00:00,0.074910
2024-02-09T22:00:00+00:00,0.070940
2024-02-09T23:00:00+00:00,0.063100
2024-02-10T00:00:00+00:00,0.064080
2024-02-10T01:00:00+00:00,0.064400
2024-02-10T02:00:00+00:00,0.064390
2024-02-10T03:00:00+00:00,0.064410
2024-02-10T04:00:00+00:00,0.065820
2024-02-10T05:00:00+00:00,0.070910
2024-02-10T06:00:00+00:00,0.074860
2024-02-10T07:00:00+00:00,0.077700
2024-02-10T08:00:00+00:00,0.080380
2024-02-10T09:00:00+00:00,0.075400
2024-02-10T10:00:00+00:00,0.070420
2024-02-10T11:00:00+00:00,0.068500
2024-02-10T12:00:00+00:00,0.066720
2024-02-10T13:00:00+00:00,0.069530
2024-02-10T14:00:00+00:00,0.077170
2024-02-10T15:00:00+00:00,0.085050
2024-02-10T16:00:00+00:00,0.089900
2024-02-10T17:00:00+00:00,0.113600
2024-02-10T18:00:00+00:00,0.089000
2024-02-10T19:00:00+00:00,0.074400
2024-02-10T20:00:00+00:00,0.070000
2024-02-10T21:00:00+00:00,0.077210
2024-02-10T22:00:00+00:00,0.064320
2024-02-10T23:00:00+00:00,0.068800
2024-02-11T00:00:00+00:00,0.059300
2024-02-11T01:00:00+00:00,0.052600
2024-02-11T02:00:00+00:00,0.046830
2024-02-11T03:00:00+00:00,0.046510
2024-02-11T04:00:00+00:00,0.046250
2024-02-11T05:00:00+00:00,0.056400
2024-02-11T06:00:00+00:00,0.063030
2024-02-11T07:00:00+00:00,0.071000
2024-02-11T08:00:00+00:00,0.066100
2024-02-11T09:00:00+00:00,0.068400
2024-02-11T10:00:00+00:00,0.065460
2024-02-11T11:00:00+00:00,0.064340
2024-02-11T12:00:00+00:00,0.063380
2024-02-11T13:00:00+00:00,0.064060
2024-02-11T14:00:00+00:00,0.068220
2024-02-11T15:00:00+00:00,0.072240
2024-02-11T16:00:00+00:00,0.079720
2024-02-11T17:00:00+00:00,0.112000
2024-02-11T18:00:00+00:00,0.096800
2024-02-11T19:00:00+00:00,0.077030
2024-02-11T20:00:00+00:00,0.070720
2024-02-11T21:00:00+00:00,0.068390
2024-02-11T22:00:00+00:00,0.064010
2024-02-11T23:00:00+00:00,0.064350
2024-02-12T00:00:00+00:00,0.061650
2024-02-12T01:00:00+00:00,0.060730
2024-02-12T02:00:00+00:00,0.059470
2024-02-12T03:00:00+00:00,0.059210
2024-02-12T04:00:00+00:00,0.065000
2024-02-12T05:00:00+00:00,0.076000
2024-02-12T06:00:00+00:00,0.085410
2024-02-12T07:00:00+00:00,0.104000
2024-02-12T08:00:00+00:00,0.096500
2024-02-12T09:00:00+00:00,0.085470
2024-02-12T10:00:00+00:00,0.079090
2024-02-12T11:00:00+00:00,0.067420
2024-02-12T12:00:00+00:00,0.063860
2024-02-12T13:00:00+00:00,0.064130
2024-02-12T14:00:00+00:00,0.066650
2024-02-12T15:00:00+00:00,0.077100
2024-02-12T16:00:00+00:00,0.090690
2024-02-12T17:00:00+00:00,0.096000
2024-02-12T18:00:00+00:00,0.089080
2024-02-12T19:00:00+00:00,0.079150
2024-02-12T20:00:00+00:00,0.071540
2024-02-12T21:00:00+00:00,0.065870
2024-02-12T22:00:00+00:00,0.061900
2024-02-12T23:00:00+00:00,0.068590
2024-02-13T00:00:00+00:00,0.065370
2024-02-13T01:00:00+00:00,0.063410
2024-02-13T02:00:00+00:00,0.060490
2024-02-13T03:00:00+00:00,0.060060
2024-02-13T04:00:00+00:00,0.063590
2024-02-13T05:00:00+00:00,0.070700
2024-02-13T06:00:00+00:00,0.082320
2024-02-13T07:00:00+00:00,0.089100
2024-02-13T08:00:00+00:00,0.075120
2024-02-13T09:00:00+00:00,0.069210
2024-02-13T10:00:00+00:00,0.063870
2024-02-13T11:00:00+00:00,0.060530
2024-02-13T12:00:00+00:00,0.060260
2024-02-13T13:00:00+00:00,0.063100
2024-02-13T14:00:00+00:00,0.070700
2024-02-13T15:00:00+00:00,0.077920
2024-02-13T16:00:00+00:00,0.091790
2024-02-13T17:00:00+00:00,0.099200
2024-02-13T18:00:00+00:00,0.091130
2024-02-13T19:00:00+00:00,0.078200
2024-02-13T20:00:00+00:00,0.072180
2024-02-13T21:00:00+00:00,0.068530
2024-02-13T22:00:00+00:00,0.064780
2024-02-13T23:00:00+00:00,0.060630
2024-02-14T00:00:00+00:00,0.059340
2024-02-14T01:00:00+00:00,0.055760
2024-02-14T02:00:00+00:00,0.054790
2024-02-14T03:00:00+00:00,0.055060
2024-02-14T04:00:00+00:00,0.058500
2024-02-14T05:00:00+00:00,0.063520
2024-02-14T06:00:00+00:00,0.072980
2024-02-14T07:00:00+00:00,0.079890
2024-02-14T08:00:00+00:00,0.069650
2024-02-14T09:00:00+00:00,0.063860
2024-02-14T10:00:00+00:00,0.063290
2024-02-14T11:00:00+00:00,0.062160
2024-02-14T12:00:00+00:00,0.061910
2024-02-14T13:00:00+00:00,0.067290
2024-02-14T14:00:00+00:00,0.070690
2024-02-14T15:00:00+00:00,0.075990
2024-02-14T16:00:00+00:00,0.081650
2024-02-14T17:00:00+00:00,0.087670
2024-02-14T18:00:00+00:00,0.084580
2024-02-14T19:00:00+00:00,0.076600
2024-02-14T20:00:00+00:00,0.069710
2024-02-14T21:00:00+00:00,0.068200
2024-02-14T22:00:00+00:00,0.063800
2024-02-14T23:00:00+00:00,0.061670
2024-02-15T00:00:00+00:00,0.060550
2024-02-15T01:00:00+00:00,0.059410
2024-02-15T02:00:00+00:00,0.058330
2024-02-15T03:00:00+00:00,0.059630
2024-02-15T04:00:00+00:00,0.063430
2024-02-15T05:00:00+00:00,0.070140
2024-02-15T06:00:00+00:00,0.079800
2024-02-15T07:00:00+00:00,0.082060
2024-02-15T08:00:00+00:00,0.077840
2024-02-15T09:00:00+00:00,0.073510
2024-02-15T10:00:00+00:00,0.068510
2024-02-15T11:00:00+00:00,0.064800
2024-02-15T12:00:00+00:00,0.063850
2024-02-15T13:00:00+00:00,0.066840
2024-02-15T14:00:00+00:00,0.071270
2024-02-15T15:00:00+00:00,0.074110
2024-02-15T16:00:00+00:00,0.082440
2024-02-15T17:00:00+00:00,0.084540
2024-02-15T18:00:00+00:00,0.075130
2024-02-15T19:00:00+00:00,0.069560
2024-02-15T20:00:00+00:00,0.062680
2024-02-15T21:00:00+00:00,0.062660
2024-02-15T22:00:00+00:00,0.058640
2024-02-15T23:00:00+00:00,0.051760
2024-02-16T00:00:00+00:00,0.051080
2024-02-16T01:00:00+00:00,0.049920
2024-02-16T02:00:00+00:00,0.048810
2024-02-16T03:00:00+00:00,0.051380
2024-02-16T04:00:00+00:00,0.052200
2024-02-16T05:00:00+00:00,0.057500
2024-02-16T06:00:00+00:00,0.068880
2024-02-16T07:00:00+00:00,0.070500
2024-02-16T08:00:00+00:00,0.068000
2024-02-16T09:00:00+00:00,0.061200
2024-02-16T10:00:00+00:00,0.068800
2024-02-16T11:00:00+00:00,0.065000
2024-02-16T12:00:00+00:00,0.061200
2024-02-16T13:00:00+00:00,0.063040
2024-02-16T14:00:00+00:00,0.064960
2024-02-16T15:00:00+00:00,0.070000
2024-02-16T16:00:00+00:00,0.072060
2024-02-16T17:00:00+00:00,0.079730
2024-02-16T18:00:00+00:00,0.080750
2024-02-16T19:00:00+00:00,0.074530
2024-02-16T20:00:00+00:00,0.070000
2024-02-16T21:00:00+00:00,0.070000
2024-02-16T22:00:00+00:00,0.065700
2024-02-16T23:00:00+00:00,0.068500
2024-02-17T00:00:00+00:00,0.062640
2024-02-17T01:00:00+00:00,0.068000
2024-02-17T02:00:00+00:00,0.064900
2024-02-17T03:00:00+00:00,0.064890
2024-02-17T04:00:00+00:00,0.073280
2024-02-17T05:00:00+00:00,0.060600
2024-02-17T06:00:00+00:00,0.068700
2024-02-17T07:00:00+00:00,0.075300
2024-02-17T08:00:00+00:00,0.084520
2024-02-17T09:00:00+00:00,0.067000
2024-02-17T10:00:00+00:00,0.060830
2024-02-17T11:00:00+00:00,0.058240
2024-02-17T12:00:00+00:00,0.055250
2024-02-17T13:00:00+00:00,0.059100
2024-02-17T14:00:00+00:00,0.067070
2024-02-17T15:00:00+00:00,0.070800
2024-02-17T16:00:00+00:00,0.085010
2024-02-17T17:00:00+00:00,0.105680
2024-02-17T18:00:00+00:00,0.089510
2024-02-17T19:00:00+00:00,0.080150
2024-02-17T20:00:00+00:00,0.074160
2024-02-17T21:00:00+00:00,0.072060
2024-02-17T22:00:00+00:00,0.069110
2024-02-17T23:00:00+00:00,0.062130
2024-02-18T00:00:00+00:00,0.054810
2024-02-18T01:00:00+00:00,0.051400
2024-02-18T02:00:00+00:00,0.050220
2024-02-18T03:00:00+00:00,0.050000
2024-02-18T04:00:00+00:00,0.048470
2024-02-18T05:00:00+00:00,0.046020
2024-02-18T06:00:00+00:00,0.048970
2024-02-18T07:00:00+00:00,0.047280
2024-02-18T08:00:00+00:00,0.043030
2024-02-18T09:00:00+00:00,0.040450
2024-02-18T10:00:00+00:00,0.041000
2024-02-18T11:00:00+00:00,0.050000
2024-02-18T12:00:00+00:00,0.050170
2024-02-18T13:00:00+00:00,0.064600
2024-02-18T14:00:00+00:00,0.066930
2024-02-18T15:00:00+00:00,0.062870
2024-02-18T16:00:00+00:00,0.072000
2024-02-18T17:00:00+00:00,0.084100
2024-02-18T18:00:00+00:00,0.070590
2024-02-18T19:00:00+00:00,0.064710
2024-02-18T20:00:00+00:00,0.059830
2024-02-18T21:00:00+00:00,0.057330
2024-02-18T22:00:00+00:00,0.053940
2024-02-18T23:00:00+00:00,0.044000
2024-02-19T00:00:00+00:00,0.048320
2024-02-19T01:00:00+00:00,0.046460
2024-02-19T02:00:00+00:00,0.043910
2024-02-19T03:00:00+00:00,0.044920
2024-02-19T04:00:00+00:00,0.051570
2024-02-19T05:00:00+00:00,0.068630
2024-02-19T06:00:00+00:00,0.079120
2024-02-19T07:00:00+00:00,0.083870
2024-02-19T08:00:00+00:00,0.075060
2024-02-19T09:00:00+00:00,0.070880
2024-02-19T10:00:00+00:00,0.069220
2024-02-19T11:00:00+00:00,0.062470
2024-02-19T12:00:00+00:00,0.059970
2024-02-19T13:00:00+00:00,0.064180
2024-02-19T14:00:00+00:00,0.066800
2024-02-19T15:00:00+00:00,0.069860
2024-02-19T16:00:00+00:00,0.076150
2024-02-19T17:00:00+00:00,0.099890
2024-02-19T18:00:00+00:00,0.080020
2024-02-19T19:00:00+00:00,0.071920
2024-02-19T20:00:00+00:00,0.067490
2024-02-19T21:00:00+00:00,0.066270
2024-02-19T22:00:00+00:00,0.059070
2024-02-19T23:00:00+00:00,0.058060
2024-02-20T00:00:00+00:00,0.054320
2024-02-20T01:00:00+00:00,0.053960
2024-02-20T02:00:00+00:00,0.056000
2024-02-20T03:00:00+00:00,0.053000
2024-02-20T04:00:00+00:00,0.054810
2024-02-20T05:00:00+00:00,0.071050
2024-02-20T06:00:00+00:00,0.086070
2024-02-20T07:00:00+00:00,0.089630
2024-02-20T08:00:00+00:00,0.078770
2024-02-20T09:00:00+00:00,0.069850
2024-02-20T10:00:00+00:00,0.060920
2024-02-20T11:00:00+00:00,0.053520
2024-02-20T12:00:00+00:00,0.051510
2024-02-20T13:00:00+00:00,0.051860
2024-02-20T14:00:00+00:00,0.055890
2024-02-20T15:00:00+00:00,0.062280
2024-02-20T16:00:00+00:00,0.068980
2024-02-20T17:00:00+00:00,0.070860
2024-02-20T18:00:00+00:00,0.070760
2024-02-20T19:00:00+00:00,0.067760
2024-02-20T20:00:00+00:00,0.057000
2024-02-20T21:00:00+00:00,0.048440
2024-02-20T22:00:00+00:00,0.049610
2024-02-20T23:00:00+00:00,0.048580
2024-02-21T00:00:00+00:00,0.046910
2024-02-21T01:00:00+00:00,0.046860
2024-02-21T02:00:00+00:00,0.044800
2024-02-21T03:00:00+00:00,0.045430
2024-02-21T04:00:00+00:00,0.050060
2024-02-21T05:00:00+00:00,0.065010
2024-02-21T06:00:00+00:00,0.079700
2024-02-21T07:00:00+00:00,0.084050
2024-02-21T08:00:00+00:00,0.069650
2024-02-21T09:00:00+00:00,0.064100
2024-02-21T10:00:00+00:00,0.060390
2024-02-21T11:00:00+00:00,0.053010
2024-02-21T12:00:00+00:00,0.051210
2024-02-21T13:00:00+00:00,0.053760
2024-02-21T14:00:00+00:00,0.064710
2024-02-21T15:00:00+00:00,0.067100
2024-02-21T16:00:00+00:00,0.068310
2024-02-21T17:00:00+00:00,0.068380
2024-02-21T18:00:00+00:00,0.061600
2024-02-21T19:00:00+00:00,0.052520
2024-02-21T20:00:00+00:00,0.046310
2024-02-21T21:00:00+00:00,0.042040
2024-02-21T22:00:00+00:00,0.035570
2024-02-21T23:00:00+00:00,0.030870
2024-02-22T00:00:00+00:00,0.027420
