timestamp,price_eur_kwh
2023-01-27T10:00:00+00:00,0.190000
2023-01-27T11:00:00+00:00,0.183060
2023-01-27T12:00:00+00:00,0.180000
2023-01-27T13:00:00+00:00,0.181500
2023-01-27T14:00:00+00:00,0.185000
2023-01-27T15:00:00+00:00,0.188000
2023-01-27T16:00:00+00:00,0.198050
2023-01-27T17:00:00+00:00,0.200700
2023-01-27T18:00:00+00:00,0.193700
2023-01-27T19:00:00+00:00,0.181130
2023-01-27T20:00:00+00:00,0.161860
2023-01-27T21:00:00+00:00,0.145320
2023-01-27T22:00:00+00:00,0.146000
2023-01-27T23:00:00+00:00,0.139900
2023-01-28T00:00:00+00:00,0.135000
2023-01-28T01:00:00+00:00,0.133320
2023-01-28T02:00:00+00:00,0.129470
2023-01-28T03:00:00+00:00,0.125220
2023-01-28T04:00:00+00:00,0.122820
2023-01-28T05:00:00+00:00,0.128800
2023-01-28T06:00:00+00:00,0.136260
2023-01-28T07:00:00+00:00,0.145430
2023-01-28T08:00:00+00:00,0.160140
2023-01-28T09:00:00+00:00,0.161550
2023-01-28T10:00:00+00:00,0.153920
2023-01-28T11:00:00+00:00,0.126000
2023-01-28T12:00:00+00:00,0.119900
2023-01-28T13:00:00+00:00,0.129900
2023-01-28T14:00:00+00:00,0.123000
2023-01-28T15:00:00+00:00,0.154270
2023-01-28T16:00:00+00:00,0.164930
2023-01-28T17:00:00+00:00,0.168000
2023-01-28T18:00:00+00:00,0.150000
2023-01-28T19:00:00+00:00,0.138940
2023-01-28T20:00:00+00:00,0.143840
2023-01-28T21:00:00+00:00,0.139600
2023-01-28T22:00:00+00:00,0.124100
2023-01-28T23:00:00+00:00,0.150400
2023-01-29T00:00:00+00:00,0.139030
2023-01-29T01:00:00+00:00,0.119400
2023-01-29T02:00:00+00:00,0.125220
2023-01-29T03:00:00+00:00,0.123760
2023-01-29T04:00:00+00:00,0.123580
2023-01-29T05:00:00+00:00,0.125840
2023-01-29T06:00:00+00:00,0.133220
2023-01-29T07:00:00+00:00,0.147870
2023-01-29T08:00:00+00:00,0.149900
2023-01-29T09:00:00+00:00,0.154800
2023-01-29T10:00:00+00:00,0.122000
2023-01-29T11:00:00+00:00,0.132000
2023-01-29T12:00:00+00:00,0.120800
2023-01-29T13:00:00+00:00,0.121270
2023-01-29T14:00:00+00:00,0.125370
2023-01-29T15:00:00+00:00,0.130000
2023-01-29T16:00:00+00:00,0.155800
2023-01-29T17:00:00+00:00,0.149900
2023-01-29T18:00:00+00:00,0.118000
2023-01-29T19:00:00+00:00,0.120000
2023-01-29T20:00:00+00:00,0.101610
2023-01-29T21:00:00+00:00,0.098000
2023-01-29T22:00:00+00:00,0.073110
2023-01-29T23:00:00+00:00,0.049670
2023-01-30T00:00:00+00:00,0.009460
2023-01-30T01:00:00+00:00,0.005070
2023-01-30T02:00:00+00:00,0.002030
2023-01-30T03:00:00+00:00,0.009030
2023-01-30T04:00:00+00:00,0.037500
2023-01-30T05:00:00+00:00,0.088760
2023-01-30T06:00:00+00:00,0.150000
2023-01-30T07:00:00+00:00,0.182000
2023-01-30T08:00:00+00:00,0.142000
2023-01-30T09:00:00+00:00,0.103490
2023-01-30T10:00:00+00:00,0.088230
2023-01-30T11:00:00+00:00,0.084900
2023-01-30T12:00:00+00:00,0.083380
2023-01-30T13:00:00+00:00,0.087550
2023-01-30T14:00:00+00:00,0.099920
2023-01-30T15:00:00+00:00,0.120000
2023-01-30T16:00:00+00:00,0.167500
2023-01-30T17:00:00+00:00,0.180000
2023-01-30T18:00:00+00:00,0.180000
2023-01-30T19:00:00+00:00,0.171000
2023-01-30T20:00:00+00:00,0.150000
2023-01-30T21:00:00+00:00,0.149900
2023-01-30T22:00:00+00:00,0.137300
2023-01-30T23:00:00+00:00,0.151800
2023-01-31T00:00:00+00:00,0.106630
2023-01-31T01:00:00+00:00,0.108630
2023-01-31T02:00:00+00:00,0.102970
2023-01-31T03:00:00+00:00,0.105800
2023-01-31T04:00:00+00:00,0.109900
2023-01-31T05:00:00+00:00,0.141350
2023-01-31T06:00:00+00:00,0.171440
2023-01-31T07:00:00+00:00,0.182800
2023-01-31T08:00:00+00:00,0.170500
2023-01-31T09:00:00+00:00,0.165300
2023-01-31T10:00:00+00:00,0.146000
2023-01-31T11:00:00+00:00,0.118670
2023-01-31T12:00:00+00:00,0.113060
2023-01-31T13:00:00+00:00,0.113590
2023-01-31T14:00:00+00:00,0.125000
2023-01-31T15:00:00+00:00,0.141400
2023-01-31T16:00:00+00:00,0.166370
2023-01-31T17:00:00+00:00,0.200000
2023-01-31T18:00:00+00:00,0.147930
2023-01-31T19:00:00+00:00,0.124300
2023-01-31T20:00:00+00:00,0.127600
2023-01-31T21:00:00+00:00,0.122700
2023-01-31T22:00:00+00:00,0.087520
2023-01-31T23:00:00+00:00,0.085030
2023-02-01T00:00:00+00:00,0.080020
2023-02-01T01:00:00+00:00,0.071670
2023-02-01T02:00:00+00:00,0.071050
2023-02-01T03:00:00+00:00,0.079210
2023-02-01T04:00:00+00:00,0.083930
2023-02-01T05:00:00+00:00,0.099500
2023-02-01T06:00:00+00:00,0.130000
2023-02-01T07:00:00+00:00,0.163700
2023-02-01T08:00:00+00:00,0.120100
2023-02-01T09:00:00+00:00,0.108510
2023-02-01T10:00:00+00:00,0.104810
2023-02-01T11:00:00+00:00,0.102630
2023-02-01T12:00:00+00:00,0.101790
2023-02-01T13:00:00+00:00,0.101580
2023-02-01T14:00:00+00:00,0.101820
2023-02-01T15:00:00+00:00,0.130000
2023-02-01T16:00:00+00:00,0.167620
2023-02-01T17:00:00+00:00,0.179690
2023-02-01T18:00:00+00:00,0.126000
2023-02-01T19:00:00+00:00,0.100880
2023-02-01T20:00:00+00:00,0.117000
2023-02-01T21:00:00+00:00,0.099900
2023-02-01T22:00:00+00:00,0.094900
2023-02-01T23:00:00+00:00,0.083460
2023-02-02T00:00:00+00:00,0.089960
2023-02-02T01:00:00+00:00,0.085570
2023-02-02T02:00:00+00:00,0.088270
2023-02-02T03:00:00+00:00,0.094400
2023-02-02T04:00:00+00:00,0.099920
2023-02-02T05:00:00+00:00,0.116620
2023-02-02T06:00:00+00:00,0.140960
2023-02-02T07:00:00+00:00,0.170130
2023-02-02T08:00:00+00:00,0.178200
2023-02-02T09:00:00+00:00,0.170090
2023-02-02T10:00:00+00:00,0.167210
2023-02-02T11:00:00+00:00,0.156860
2023-02-02T12:00:00+00:00,0.152740
2023-02-02T13:00:00+00:00,0.161440
2023-02-02T14:00:00+00:00,0.163390
2023-02-02T15:00:00+00:00,0.167280
2023-02-02T16:00:00+00:00,0.178170
2023-02-02T17:00:00+00:00,0.183120
2023-02-02T18:00:00+00:00,0.167410
2023-02-02T19:00:00+00:00,0.146860
2023-02-02T20:00:00+00:00,0.143540
2023-02-02T21:00:00+00:00,0.130150
2023-02-02T22:00:00+00:00,0.106300
2023-02-02T23:00:00+00:00,0.110100
2023-02-03T00:00:00+00:00,0.102990
2023-02-03T01:00:00+00:00,0.096550
2023-02-03T02:00:00+00:00,0.090100
2023-02-03T03:00:00+00:00,0.082400
2023-02-03T04:00:00+00:00,0.089020
2023-02-03T05:00:00+00:00,0.103230
2023-02-03T06:00:00+00:00,0.147120
2023-02-03T07:00:00+00:00,0.173320
2023-02-03T08:00:00+00:00,0.166590
2023-02-03T09:00:00+00:00,0.139900
2023-02-03T10:00:00+00:00,0.113000
2023-02-03T11:00:00+00:00,0.130000
2023-02-03T12:00:00+00:00,0.131200
2023-02-03T13:00:00+00:00,0.143380
2023-02-03T14:00:00+00:00,0.150000
2023-02-03T15:00:00+00:00,0.149900
2023-02-03T16:00:00+00:00,0.184000
2023-02-03T17:00:00+00:00,0.194400
2023-02-03T18:00:00+00:00,0.180000
2023-02-03T19:00:00+00:00,0.166700
2023-02-03T20:00:00+00:00,0.181000
2023-02-03T21:00:00+00:00,0.143900
2023-02-03T22:00:00+00:00,0.153010
2023-02-03T23:00:00+00:00,0.152530
2023-02-04T00:00:00+00:00,0.159900
2023-02-04T01:00:00+00:00,0.124680
2023-02-04T02:00:00+00:00,0.124500
2023-02-04T03:00:00+00:00,0.127280
2023-02-04T04:00:00+00:00,0.131290
2023-02-04T05:00:00+00:00,0.139610
2023-02-04T06:00:00+00:00,0.156310
2023-02-04T07:00:00+00:00,0.164190
2023-02-04T08:00:00+00:00,0.169830
2023-02-04T09:00:00+00:00,0.164110
2023-02-04T10:00:00+00:00,0.156390
2023-02-04T11:00:00+00:00,0.148840
2023-02-04T12:00:00+00:00,0.133370
2023-02-04T13:00:00+00:00,0.134090
2023-02-04T14:00:00+00:00,0.141610
2023-02-04T15:00:00+00:00,0.155360
2023-02-04T16:00:00+00:00,0.170290
2023-02-04T17:00:00+00:00,0.184160
2023-02-04T18:00:00+00:00,0.179960
2023-02-04T19:00:00+00:00,0.167880
2023-02-04T20:00:00+00:00,0.158130
2023-02-04T21:00:00+00:00,0.152380
2023-02-04T22:00:00+00:00,0.136630
2023-02-04T23:00:00+00:00,0.146920
2023-02-05T00:00:00+00:00,0.141110
2023-02-05T01:00:00+00:00,0.148560
2023-02-05T02:00:00+00:00,0.130610
2023-02-05T03:00:00+00:00,0.115900
2023-02-05T04:00:00+00:00,0.113230
2023-02-05T05:00:00+00:00,0.114160
2023-02-05T06:00:00+00:00,0.115580
2023-02-05T07:00:00+00:00,0.110100
2023-02-05T08:00:00+00:00,0.111850
2023-02-05T09:00:00+00:00,0.108540
2023-02-05T10:00:00+00:00,0.107070
2023-02-05T11:00:00+00:00,0.101620
2023-02-05T12:00:00+00:00,0.100690
2023-02-05T13:00:00+00:00,0.103810
2023-02-05T14:00:00+00:00,0.115250
2023-02-05T15:00:00+00:00,0.125130
2023-02-05T16:00:00+00:00,0.147560
2023-02-05T17:00:00+00:00,0.171490
2023-02-05T18:00:00+00:00,0.185330
2023-02-05T19:00:00+00:00,0.172030
2023-02-05T20:00:00+00:00,0.153670
2023-02-05T21:00:00+00:00,0.155770
2023-02-05T22:00:00+00:00,0.144180
2023-02-05T23:00:00+00:00,0.145000
2023-02-06T00:00:00+00:00,0.143730
2023-02-06T01:00:00+00:00,0.145440
2023-02-06T02:00:00+00:00,0.142130
2023-02-06T03:00:00+00:00,0.140100
2023-02-06T04:00:00+00:00,0.148930
2023-02-06T05:00:00+00:00,0.175670
2023-02-06T06:00:00+00:00,0.200650
2023-02-06T07:00:00+00:00,0.213390
2023-02-06T08:00:00+00:00,0.200630
2023-02-06T09:00:00+00:00,0.185080
2023-02-06T10:00:00+00:00,0.163540
2023-02-06T11:00:00+00:00,0.129800
2023-02-06T12:00:00+00:00,0.129550
2023-02-06T13:00:00+00:00,0.135480
2023-02-06T14:00:00+00:00,0.149600
2023-02-06T15:00:00+00:00,0.181800
2023-02-06T16:00:00+00:00,0.198940
2023-02-06T17:00:00+00:00,0.213500
2023-02-06T18:00:00+00:00,0.205380
2023-02-06T19:00:00+00:00,0.186210
2023-02-06T20:00:00+00:00,0.166480
2023-02-06T21:00:00+00:00,0.152500
2023-02-06T22:00:00+00:00,0.154000
2023-02-06T23:00:00+00:00,0.145720
2023-02-07T00:00:00+00:00,0.142120
2023-02-07T01:00:00+00:00,0.140310
2023-02-07T02:00:00+00:00,0.139360
2023-02-07T03:00:00+00:00,0.141600
2023-02-07T04:00:00+00:00,0.143440
2023-02-07T05:00:00+00:00,0.170540
2023-02-07T06:00:00+00:00,0.198030
2023-02-07T07:00:00+00:00,0.214160
2023-02-07T08:00:00+00:00,0.191850
2023-02-07T09:00:00+00:00,0.168380
2023-02-07T10:00:00+00:00,0.125760
2023-02-07T11:00:00+00:00,0.123570
2023-02-07T12:00:00+00:00,0.125600
2023-02-07T13:00:00+00:00,0.139930
2023-02-07T14:00:00+00:00,0.171810
2023-02-07T15:00:00+00:00,0.189980
2023-02-07T16:00:00+00:00,0.222260
2023-02-07T17:00:00+00:00,0.245600
2023-02-07T18:00:00+00:00,0.229000
2023-02-07T19:00:00+00:00,0.199030
2023-02-07T20:00:00+00:00,0.188180
2023-02-07T21:00:00+00:00,0.173340
2023-02-07T22:00:00+00:00,0.163070
2023-02-07T23:00:00+00:00,0.160040
2023-02-08T00:00:00+00:00,0.155150
2023-02-08T01:00:00+00:00,0.150000
2023-02-08T02:00:00+00:00,0.147970
2023-02-08T03:00:00+00:00,0.145970
2023-02-08T04:00:00+00:00,0.149100
2023-02-08T05:00:00+00:00,0.175690
2023-02-08T06:00:00+00:00,0.196640
2023-02-08T07:00:00+00:00,0.216190
2023-02-08T08:00:00+00:00,0.176000
2023-02-08T09:00:00+00:00,0.128000
2023-02-08T10:00:00+00:00,0.116000
2023-02-08T11:00:00+00:00,0.115610
2023-02-08T12:00:00+00:00,0.114880
2023-02-08T13:00:00+00:00,0.114240
2023-02-08T14:00:00+00:00,0.125390
2023-02-08T15:00:00+00:00,0.156780
2023-02-08T16:00:00+00:00,0.183990
2023-02-08T17:00:00+00:00,0.192450
2023-02-08T18:00:00+00:00,0.153000
2023-02-08T19:00:00+00:00,0.145000
2023-02-08T20:00:00+00:00,0.163600
2023-02-08T21:00:00+00:00,0.170600
2023-02-08T22:00:00+00:00,0.149850
2023-02-08T23:00:00+00:00,0.134110
2023-02-09T00:00:00+00:00,0.128850
2023-02-09T01:00:00+00:00,0.128200
2023-02-09T02:00:00+00:00,0.124490
2023-02-09T03:00:00+00:00,0.115710
2023-02-09T04:00:00+00:00,0.124490
2023-02-09T05:00:00+00:00,0.146570
2023-02-09T06:00:00+00:00,0.167840
2023-02-09T07:00:00+00:00,0.181990
2023-02-09T08:00:00+00:00,0.137000
2023-02-09T09:00:00+00:00,0.125000
2023-02-09T10:00:00+00:00,0.111800
2023-02-09T11:00:00+00:00,0.125430
2023-02-09T12:00:00+00:00,0.125080
2023-02-09T13:00:00+00:00,0.135590
2023-02-09T14:00:00+00:00,0.160450
2023-02-09T15:00:00+00:00,0.165040
2023-02-09T16:00:00+00:00,0.173250
2023-02-09T17:00:00+00:00,0.198000
2023-02-09T18:00:00+00:00,0.161510
2023-02-09T19:00:00+00:00,0.150000
2023-02-09T20:00:00+00:00,0.143940
2023-02-09T21:00:00+00:00,0.132690
2023-02-09T22:00:00+00:00,0.128800
2023-02-09T23:00:00+00:00,0.123000
2023-02-10T00:00:00+00:00,0.119500
2023-02-10T01:00:00+00:00,0.121240
2023-02-10T02:00:00+00:00,0.122870
2023-02-10T03:00:00+00:00,0.124590
2023-02-10T04:00:00+00:00,0.130060
2023-02-10T05:00:00+00:00,0.151890
2023-02-10T06:00:00+00:00,0.185560
2023-02-10T07:00:00+00:00,0.202000
2023-02-10T08:00:00+00:00,0.165810
2023-02-10T09:00:00+00:00,0.142000
2023-02-10T10:00:00+00:00,0.138640
2023-02-10T11:00:00+00:00,0.119180
2023-02-10T12:00:00+00:00,0.119700
2023-02-10T13:00:00+00:00,0.114420
2023-02-10T14:00:00+00:00,0.128450
2023-02-10T15:00:00+00:00,0.128000
2023-02-10T16:00:00+00:00,0.162650
2023-02-10T17:00:00+00:00,0.162100
2023-02-10T18:00:00+00:00,0.127160
2023-02-10T19:00:00+00:00,0.111290
2023-02-10T20:00:00+00:00,0.094900
2023-02-10T21:00:00+00:00,0.100000
2023-02-10T22:00:00+00:00,0.100000
2023-02-10T23:00:00+00:00,0.120600
2023-02-11T00:00:00+00:00,0.119900
2023-02-11T01:00:00+00:00,0.118240
2023-02-11T02:00:00+00:00,0.118280
2023-02-11T03:00:00+00:00,0.111950
2023-02-11T04:00:00+00:00,0.102740
2023-02-11T05:00:00+00:00,0.119980
2023-02-11T06:00:00+00:00,0.127300
2023-02-11T07:00:00+00:00,0.150100
2023-02-11T08:00:00+00:00,0.149940
2023-02-11T09:00:00+00:00,0.130100
2023-02-11T10:00:00+00:00,0.130600
2023-02-11T11:00:00+00:00,0.134300
2023-02-11T12:00:00+00:00,0.122000
2023-02-11T13:00:00+00:00,0.140000
2023-02-11T14:00:00+00:00,0.144000
2023-02-11T15:00:00+00:00,0.141100
2023-02-11T16:00:00+00:00,0.153850
2023-02-11T17:00:00+00:00,0.182400
2023-02-11T18:00:00+00:00,0.183500
2023-02-11T19:00:00+00:00,0.172940
2023-02-11T20:00:00+00:00,0.144760
2023-02-11T21:00:00+00:00,0.147540
2023-02-11T22:00:00+00:00,0.138000
2023-02-11T23:00:00+00:00,0.159460
2023-02-12T00:00:00+00:00,0.149900
2023-02-12T01:00:00+00:00,0.132100
2023-02-12T02:00:00+00:00,0.127850
2023-02-12T03:00:00+00:00,0.124020
2023-02-12T04:00:00+00:00,0.128400
2023-02-12T05:00:00+00:00,0.128800
2023-02-12T06:00:00+00:00,0.148670
2023-02-12T07:00:00+00:00,0.149400
2023-02-12T08:00:00+00:00,0.156930
2023-02-12T09:00:00+00:00,0.145560
2023-02-12T10:00:00+00:00,0.140070
2023-02-12T11:00:00+00:00,0.129890
2023-02-12T12:00:00+00:00,0.120000
2023-02-12T13:00:00+00:00,0.120000
2023-02-12T14:00:00+00:00,0.124630
2023-02-12T15:00:00+00:00,0.135160
2023-02-12T16:00:00+00:00,0.158540
2023-02-12T17:00:00+00:00,0.185660
2023-02-12T18:00:00+00:00,0.167320
2023-02-12T19:00:00+00:00,0.156380
2023-02-12T20:00:00+00:00,0.142320
2023-02-12T21:00:00+00:00,0.151390
2023-02-12T22:00:00+00:00,0.131400
2023-02-12T23:00:00+00:00,0.138640
2023-02-13T00:00:00+00:00,0.135300
2023-02-13T01:00:00+00:00,0.134040
2023-02-13T02:00:00+00:00,0.129040
2023-02-13T03:00:00+00:00,0.130840
2023-02-13T04:00:00+00:00,0.137370
2023-02-13T05:00:00+00:00,0.163190
2023-02-13T06:00:00+00:00,0.196080
2023-02-13T07:00:00+00:00,0.202200
2023-02-13T08:00:00+00:00,0.196200
2023-02-13T09:00:00+00:00,0.173350
2023-02-13T10:00:00+00:00,0.141000
2023-02-13T11:00:00+00:00,0.123100
2023-02-13T12:00:00+00:00,0.120000
2023-02-13T13:00:00+00:00,0.120000
2023-02-13T14:00:00+00:00,0.121000
2023-02-13T15:00:00+00:00,0.150230
2023-02-13T16:00:00+00:00,0.188060
2023-02-13T17:00:00+00:00,0.221800
2023-02-13T18:00:00+00:00,0.206600
2023-02-13T19:00:00+00:00,0.187860
2023-02-13T20:00:00+00:00,0.168920
2023-02-13T21:00:00+00:00,0.160970
2023-02-13T22:00:00+00:00,0.150120
2023-02-13T23:00:00+00:00,0.135620
2023-02-14T00:00:00+00:00,0.132320
2023-02-14T01:00:00+00:00,0.132160
2023-02-14T02:00:00+00:00,0.132120
2023-02-14T03:00:00+00:00,0.132320
2023-02-14T04:00:00+00:00,0.141930
2023-02-14T05:00:00+00:00,0.156700
2023-02-14T06:00:00+00:00,0.199990
2023-02-14T07:00:00+00:00,0.206980
2023-02-14T08:00:00+00:00,0.180600
2023-02-14T09:00:00+00:00,0.125690
2023-02-14T10:00:00+00:00,0.125180
2023-02-14T11:00:00+00:00,0.130000
2023-02-14T12:00:00+00:00,0.122980
2023-02-14T13:00:00+00:00,0.126040
2023-02-14T14:00:00+00:00,0.121430
2023-02-14T15:00:00+00:00,0.146970
2023-02-14T16:00:00+00:00,0.180800
2023-02-14T17:00:00+00:00,0.199990
2023-02-14T18:00:00+00:00,0.192970
2023-02-14T19:00:00+00:00,0.175810
2023-02-14T20:00:00+00:00,0.160090
2023-02-14T21:00:00+00:00,0.151030
2023-02-14T22:00:00+00:00,0.141730
2023-02-14T23:00:00+00:00,0.134740
2023-02-15T00:00:00+00:00,0.130950
2023-02-15T01:00:00+00:00,0.130000
2023-02-15T02:00:00+00:00,0.130010
2023-02-15T03:00:00+00:00,0.125800
2023-02-15T04:00:00+00:00,0.132400
2023-02-15T05:00:00+00:00,0.132800
2023-02-15T06:00:00+00:00,0.185000
2023-02-15T07:00:00+00:00,0.188760
2023-02-15T08:00:00+00:00,0.171220
2023-02-15T09:00:00+00:00,0.146350
2023-02-15T10:00:00+00:00,0.124650
2023-02-15T11:00:00+00:00,0.117280
2023-02-15T12:00:00+00:00,0.116600
2023-02-15T13:00:00+00:00,0.120470
2023-02-15T14:00:00+00:00,0.120000
2023-02-15T15:00:00+00:00,0.142780
2023-02-15T16:00:00+00:00,0.159230
2023-02-15T17:00:00+00:00,0.174220
2023-02-15T18:00:00+00:00,0.159210
2023-02-15T19:00:00+00:00,0.120100
2023-02-15T20:00:00+00:00,0.119400
2023-02-15T21:00:00+00:00,0.116700
2023-02-15T22:00:00+00:00,0.105100
2023-02-15T23:00:00+00:00,0.091020
2023-02-16T00:00:00+00:00,0.102070
2023-02-16T01:00:00+00:00,0.107900
2023-02-16T02:00:00+00:00,0.102030
2023-02-16T03:00:00+00:00,0.106790
2023-02-16T04:00:00+00:00,0.117700
2023-02-16T05:00:00+00:00,0.139900
2023-02-16T06:00:00+00:00,0.166610
2023-02-16T07:00:00+00:00,0.175410
2023-02-16T08:00:00+00:00,0.168130
2023-02-16T09:00:00+00:00,0.154380
2023-02-16T10:00:00+00:00,0.142150
2023-02-16T11:00:00+00:00,0.127770
2023-02-16T12:00:00+00:00,0.120270
2023-02-16T13:00:00+00:00,0.127930
2023-02-16T14:00:00+00:00,0.134950
2023-02-16T15:00:00+00:00,0.140960
2023-02-16T16:00:00+00:00,0.166000
2023-02-16T17:00:00+00:00,0.166530
2023-02-16T18:00:00+00:00,0.154650
2023-02-16T19:00:00+00:00,0.129900
2023-02-16T20:00:00+00:00,0.131140
2023-02-16T21:00:00+00:00,0.124500
2023-02-16T22:00:00+00:00,0.111610
2023-02-16T23:00:00+00:00,0.104090
2023-02-17T00:00:00+00:00,0.098520
2023-02-17T01:00:00+00:00,0.092740
2023-02-17T02:00:00+00:00,0.086310
2023-02-17T03:00:00+00:00,0.081270
2023-02-17T04:00:00+00:00,0.085950
2023-02-17T05:00:00+00:00,0.100000
2023-02-17T06:00:00+00:00,0.120100
2023-02-17T07:00:00+00:00,0.129900
2023-02-17T08:00:00+00:00,0.113800
2023-02-17T09:00:00+00:00,0.109400
2023-02-17T10:00:00+00:00,0.109400
2023-02-17T11:00:00+00:00,0.105660
2023-02-17T12:00:00+00:00,0.089410
2023-02-17T13:00:00+00:00,0.082560
2023-02-17T14:00:00+00:00,0.095000
2023-02-17T15:00:00+00:00,0.100000
2023-02-17T16:00:00+00:00,0.115000
2023-02-17T17:00:00+00:00,0.130000
2023-02-17T18:00:00+00:00,0.125560
2023-02-17T19:00:00+00:00,0.120000
2023-02-17T20:00:00+00:00,0.109400
2023-02-17T21:00:00+00:00,0.117000
2023-02-17T22:00:00+00:00,0.101790
2023-02-17T23:00:00+00:00,0.110000
2023-02-18T00:00:00+00:00,0.070100
2023-02-18T01:00:00+00:00,0.060000
2023-02-18T02:00:00+00:00,0.059330
2023-02-18T03:00:00+00:00,0.067140
2023-02-18T04:00:00+00:00,0.070100
2023-02-18T05:00:00+00:00,0.082260
2023-02-18T06:00:00+00:00,0.091140
2023-02-18T07:00:00+00:00,0.109660
2023-02-18T08:00:00+00:00,0.118200
2023-02-18T09:00:00+00:00,0.108230
2023-02-18T10:00:00+00:00,0.103270
2023-02-18T11:00:00+00:00,0.094750
2023-02-18T12:00:00+00:00,0.083010
2023-02-18T13:00:00+00:00,0.086370
2023-02-18T14:00:00+00:00,0.096680
2023-02-18T15:00:00+00:00,0.110000
2023-02-18T16:00:00+00:00,0.128700
2023-02-18T17:00:00+00:00,0.146870
2023-02-18T18:00:00+00:00,0.150460
2023-02-18T19:00:00+00:00,0.135290
2023-02-18T20:00:00+00:00,0.120550
2023-02-18T21:00:00+00:00,0.117000
2023-02-18T22:00:00+00:00,0.113680
2023-02-18T23:00:00+00:00,0.110820
2023-02-19T00:00:00+00:00,0.105370
2023-02-19T01:00:00+00:00,0.100630
2023-02-19T02:00:00+00:00,0.093000
2023-02-19T03:00:00+00:00,0.092550
2023-02-19T04:00:00+00:00,0.097780
2023-02-19T05:00:00+00:00,0.101320
2023-02-19T06:00:00+00:00,0.109960
2023-02-19T07:00:00+00:00,0.115330
2023-02-19T08:00:00+00:00,0.118440
2023-02-19T09:00:00+00:00,0.116080
2023-02-19T10:00:00+00:00,0.113700
2023-02-19T11:00:00+00:00,0.112750
2023-02-19T12:00:00+00:00,0.115700
2023-02-19T13:00:00+00:00,0.114100
2023-02-19T14:00:00+00:00,0.107660
2023-02-19T15:00:00+00:00,0.120000
2023-02-19T16:00:00+00:00,0.141000
2023-02-19T17:00:00+00:00,0.158500
2023-02-19T18:00:00+00:00,0.158180
2023-02-19T19:00:00+00:00,0.142670
2023-02-19T20:00:00+00:00,0.134170
2023-02-19T21:00:00+00:00,0.128140
2023-02-19T22:00:00+00:00,0.100600
2023-02-19T23:00:00+00:00,0.078870
2023-02-20T00:00:00+00:00,0.064900
2023-02-20T01:00:00+00:00,0.048860
2023-02-20T02:00:00+00:00,0.034000
2023-02-20T03:00:00+00:00,0.029130
2023-02-20T04:00:00+00:00,0.038240
2023-02-20T05:00:00+00:00,0.072300
2023-02-20T06:00:00+00:00,0.100000
2023-02-20T07:00:00+00:00,0.110000
2023-02-20T08:00:00+00:00,0.111900
2023-02-20T09:00:00+00:00,0.106380
2023-02-20T10:00:00+00:00,0.094000
2023-02-20T11:00:00+00:00,0.102770
2023-02-20T12:00:00+00:00,0.084900
2023-02-20T13:00:00+00:00,0.099000
2023-02-20T14:00:00+00:00,0.109000
2023-02-20T15:00:00+00:00,0.091100
2023-02-20T16:00:00+00:00,0.129000
2023-02-20T17:00:00+00:00,0.173100
2023-02-20T18:00:00+00:00,0.146000
2023-02-20T19:00:00+00:00,0.148400
2023-02-20T20:00:00+00:00,0.130000
2023-02-20T21:00:00+00:00,0.125400
2023-02-20T22:00:00+00:00,0.108800
2023-02-20T23:00:00+00:00,0.106000
2023-02-21T00:00:00+00:00,0.108000
2023-02-21T01:00:00+00:00,0.093240
2023-02-21T02:00:00+00:00,0.121500
2023-02-21T03:00:00+00:00,0.108300
2023-02-21T04:00:00+00:00,0.099900
2023-02-21T05:00:00+00:00,0.133700
2023-02-21T06:00:00+00:00,0.146880
2023-02-21T07:00:00+00:00,0.152080
2023-02-21T08:00:00+00:00,0.167930
2023-02-21T09:00:00+00:00,0.150000
2023-02-21T10:00:00+00:00,0.128520
2023-02-21T11:00:00+00:00,0.122940
2023-02-21T12:00:00+00:00,0.120160
2023-02-21T13:00:00+00:00,0.124790
2023-02-21T14:00:00+00:00,0.130560
2023-02-21T15:00:00+00:00,0.148980
2023-02-21T16:00:00+00:00,0.164850
2023-02-21T17:00:00+00:00,0.178130
2023-02-21T18:00:00+00:00,0.177100
2023-02-21T19:00:00+00:00,0.170000
2023-02-21T20:00:00+00:00,0.158800
2023-02-21T21:00:00+00:00,0.153200
2023-02-21T22:00:00+00:00,0.142580
2023-02-21T23:00:00+00:00,0.139900
2023-02-22T00:00:00+00:00,0.125200
2023-02-22T01:00:00+00:00,0.125300
